,SMILES,target
926,Clc1ccccc1-c1n(Cc2nc(N)c(NCCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0
927,S1(=O)(=O)C[C@@H](Cc2cc3c([nH]nc3CCC)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
928,Ic1cc(cc(c1)C(C)(C)C)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0
929,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(OC)ccc2cc1,0
930,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2nccc(c2)C(C)(C)C)C1,0
931,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)F)(C)C,0
932,O1c2c(cc(NC(=O)c3oc(cc3)C)cc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
933,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(NC(OC)=O)CC1)c1cc(ccc1)C(C)(C)C,0
934,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(N(O)C(=O)C)CC1)c1cc(ccc1)C(C)(C)C,0
935,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)COCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
936,s1cc(cc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,0
937,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1c2c(n(c1)C(=O)N(CCC)CCC)cccc2)Cc1ccccc1,0
938,S([C@H](NC(=O)[C@H](C(C)C)C[C@H](O)[C@H]1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)N[C@H](c2cc(COC1)ccc2)c1ccccc1)C(=O)NCc1ccccc1)C(C)C,0
939,Fc1c2c(ccc1)[C@](N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)(F)F,0
940,S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,0
941,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1)c1ccccc1)C,0
942,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)(=O)=O,0
943,O1c2cc(ccc2OC1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0
944,FC(F)(F)c1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,0
945,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(N2CCCCC2=O)ccc1,0
946,Fc1c2c(ccc1)[C@](N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#N)c1cc(ncc1)C(F)(F)F,0
947,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CO)(C)C,0
948,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#C,0
949,Clc1cc(ccc1)-c1cc2c(OC(C[C@@]23N=C(N)N(CC)C3=O)(C)C)cc1,0
951,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCCOC1)c1cc(-n2nccc2)ccc1,0
952,O(C)c1cc(ccc1OC)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0
953,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COC[C@H](NC2=O)[C@H](O)C[NH2+]Cc1ccccc1)C,0
954,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2ccc(O)cc2)C)CN1C)c1cc(F)ccc1,0
955,O(C)c1ccc(cc1)[C@]1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,0
956,O1c2c(cc(cc2)C2CCCCC2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
957,O(C)c1ccc(cc1CC)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0
958,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2sccn2)cc1,0
959,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)c1ncccc1)C,0
960,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(ccc1)[C@H]1CCOC1,0
961,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(CF)(C)C,0
962,O1CCCCNc2cc(ccc2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,0
963,Fc1ccc(NC(=O)c2ncccc2)cc1[C@]1(N=C(OCC1(F)F)N)C,0
964,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1(N=C(N)C(=O)N(C1)C)C,0
965,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)C(C)C)c1cc(ccc1)-c1cncnc1)N,0
966,S(=O)(=O)(N(C1CCCCC1)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)C,0
967,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(C)C)[C@H]1O,0
968,S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)[C@]([NH3+])(Cc1ccccc1)CO)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
969,S(=O)(=O)(N(c1ccccc1C#N)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)C,0
970,Clc1cc(cnc1)-c1cc(ccc1)[C@@]1(N=C(C)C(=N1)N)C1CC1,0
971,Brc1cscc1C[C@H](NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0
972,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(cc(N)c1)C(C)(C)C,0
973,Fc1cc(cc(c1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1)-c1cncnc1,0
974,s1cc(cc1C(C)C)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0
975,O(C)c1ccc(cc1)[C@@]1(N=C(n2nc(cc12)C)N)c1cc(ccc1)-c1cncnc1,0
976,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCCN(C1)C(=O)N)c1cc(ccc1)C(C)(C)C,0
977,O(CC)c1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0
978,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CCCCC1,0
979,O(C)c1ccc(cc1)[C@]1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,0
980,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(N2[C@H]3CC[C@H](C3)C2=O)ccc1,0
981,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)CC(C)(C)C,0
982,S(=O)(=O)(N(C)c1cc(cc(c1)COC[C@]([NH3+])(Cc1ccccc1)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
983,S(C)c1cc(ccc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,0
984,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cn(nc1)CC(C)(C)C,0
985,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1(N=C(N)CNC1=O)C,0
986,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(NC(=O)C)CC1)c1cc(ccc1)C(C)(C)C,0
987,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,0
988,S1(=O)(=O)C[C@@H](Cc2cc(F)c(N)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
989,s1cc(cc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)C,0
990,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]CC#C)Cc1ccccc1)(=O)=O,0
991,Fc1ncccc1-c1cc(ccc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,0
992,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)C(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,0
993,s1cccc1-c1cc(ccc1)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0
994,S1(=O)(=O)C[C@@H](Cc2cc(CC)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,0
995,s1ccc([C@@]2(N=C(N)N(C)C2=O)c2cc(ccc2)-c2cncnc2)c1C,0
996,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCN(CC1)C(=O)N)c1cc(ccc1)C(C)(C)C,0
997,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(CC1)C#N)c1cc(ccc1)C(C)(C)C,0
998,O1c2cc(ccc2OC1)C(=O)Nc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)C1CCCCC1,0
999,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)/C(=C/C)/C,0
1000,O=C1N(CC2CCC(CC2)C(=O)[O-])C(=N[C@@]1(C1CCCCC1)c1ccccc1)N,0
1001,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(CF)(CF)C,0
1002,O=C(NCCC(C)(C)C)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ncccc1C#N)C,0
1003,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1nnn(c1)C12CC3CC(C1)CC(C2)C3,0
1004,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCCN(O)C1)c1cc(ccc1)C(C)(C)C,0
1005,S(=O)(=O)(NC1CCC([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C)C,0
1006,Fc1c2c(ccc1)[C@](N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(OC)ncc1,0
1007,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cccnc2)cc1,0
1008,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nnccc2)cc1,0
1009,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(N(C)C)ccc1,0
1010,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2NC(=O)N(c2c1)CC)Cc1ccccc1,0
1011,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,0
1012,O1c2c(cc(OCC(C)C)cc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
1013,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)c1ccccc1)C,0
1014,Fc1ccc(NC(=O)c2nn(cc2)C)cc1[C@]1(N=C(OCC1(F)F)N)C,0
1015,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1nnn(c1)CC(C)(C)C,0
1016,Clc1cc2CC(N=C(N[C@@H](Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,0
1017,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(OC)cc2)cc1,0
1018,O1c2c(cc(cc2)-c2ccccc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
1019,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nccnc2)cc1,0
1020,Ic1cc(ccc1)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0
1021,FC(F)(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0
1022,Clc1sc(cc1[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1)C,0
1023,Clc1cc2CC(N=C(N[C@@H](Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,0
1024,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)COC(C)C)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1025,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](COC)C1=O)C)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,0
1026,S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CCC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,0
1027,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[NH2+]C1,0
1028,Fc1ccc(cc1)[C@]1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,0
1029,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(Nc2cccnc2)CC1)c1cc(ccc1)C(C)(C)C,0
1030,O1C[C@H](NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,0
1031,n1ccc(cc1)[C@@]1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,0
1032,S1CC(=N[C@@]1(c1cc(ccc1)-c1cc(OC)ccc1)c1ccncc1)N,0
1033,s1nc(cc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,0
1034,Clc1cc2CC(N=C(N[C@@H](Cc3cscc3C#CC)C(=O)[O-])c2cc1)(C)C,0
1035,FC(F)(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1OC,0
1036,S1(=O)C[C@@H](Cc2cc(O)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
1037,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)/C(/F)=C/C1CC1,0
1038,S1(=O)(=O)N([C@H]2[C@H]3[N@H+](CCN(C3=CC(=C2)C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)CC)CC1)C,0
1039,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCCC)cc1,0
1040,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1(N=C(N)c2c1cccc2)C,0
1041,Fc1ccc(cc1-c1cccnc1F)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,0
1042,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)[C@H]1CCOCOC1,0
1043,S1(=O)(=O)C[C@@H](Cc2cc(F)c3NCC4(CCC4)c3c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
1044,ClC1=CN=C(NC1=O)[C@@H](NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,0
1045,Clc1cc2CC(N=C(N[C@@H](Cc3cscc3CCC3CC3)C(=O)[O-])c2cc1)(C)C,0
1046,O=C(N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)CC)(C)C,0
1047,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)[C@H]1OCCC1,0
1048,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)[C@]1(OCCC1)C,0
1049,O=C(NCC=C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0
1050,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccncc2)cc1,0
1051,IC1=CN=C(NC1=O)[C@@H](NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,0
1052,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2,0
1053,Brc1ccccc1[C@@H]1C[NH2+]C[C@H]1C(=O)N1CC[C@H](C[C@H]1c1ccccc1)c1ccccc1,0
1054,Clc1cc(ccc1)-c1cc2c(OC(C[C@@]23N=C(N)N(CC(F)(F)F)C3=O)(C)C)cc1,0
1055,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C,0
1056,Brc1cc(ccc1)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)[C@H]1O,0
1057,Clc1cc2CC(N=C(N[C@@H](Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,0
1058,O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C#N,0
1059,o1cc(cc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,0
1060,Clc1cc2CC(N=C(N[C@@H](Cc3cscc3CC)C(=O)[O-])c2cc1)(C)C,0
1061,S1CCC(=N[C@]1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0
1062,s1c2c(nc1C)C(=N[C@@]2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,0
1063,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1nccc(c1)C(C)(C)C,0
1064,O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+][C@@H](COC)c1cc(ccc1)C(C)(C)C)COC,0
1065,S1(=O)(=O)C[C@@H](Cc2cc(OCCC)ccc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
1066,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC,0
1067,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2)ccc1,0
1068,O=C1c2c(cc(cc2)-c2cncnc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
1069,Brc1ccsc1C[C@H](NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0
1070,S(=O)(=O)(C)c1cc(ccc1)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0
1071,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(c[n+]([O-])c1)CC(C)(C)C,0
1072,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OC(F)(F)Oc2cc1,0
1073,Fc1ccc(OC)cc1-c1cc2c(Oc3c(cc(OC)cc3)[C@@]23N=C(OC3)N)cc1,0
1074,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2=O)ccc1,0
1075,Clc1cc2CC(N=C(N[C@@H](Cc3ccccc3)C=3NC(ON=3)=O)c2cc1)(C)C,0
1076,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)[C@H]1CCOC1,0
1077,Brc1cc(ccc1)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(C)C)[C@H]1O,0
1078,Clc1cc2CC(N=C(N[C@@H](Cc3cscc3C#C)C(=O)[O-])c2cc1)(C)C,0
1079,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]12N=C(SC[C@@H]1C2)N,0
1080,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(cnc1)CC(C)(C)C,0
1081,Clc1cc(cnc1)-c1cc2c(CC(C[C@@]23N=C(OC3)N)(C)C)cc1,0
1082,FC(F)(F)Oc1ccc(cc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,0
1083,S1CC(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1)N,0
1084,O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)[C@@H](NC(=O)C)C(C)C,0
1085,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)[C@H]1CCCC1=O,0
1086,Fc1ncccc1-c1cc2c(Oc3c(cc(OC)cc3)[C@@]23N=C(OC3)N)cc1,0
1087,O(C)c1cc(ccc1)-c1cc(ccc1)[C@@]1(N=C(C)C(=N1)N)C1CCN(CC1)C(=O)C,0
1088,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ncccc2)cc1,0
1089,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)C,0
1090,O=C1N(CC(=N[C@]1(C)c1cc(NC(=O)c2ncc(cc2)C#N)ccc1)N)C,0
1091,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(N2CCCC2=O)ccc1,0
1092,Clc1cc2CC(N=C(N[C@@H](Cc3cscc3-c3occn3)C(=O)[O-])c2cc1)(C)C,0
1093,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1nc([nH]n1)[C@]([NH3+])(Cc1ccccc1)C)C,0
1094,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(ccc2cc1)CN(S(=O)(=O)C)C,0
1095,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccccc2)cc1,0
1096,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCCN(C1)C(OCc1ccccc1)=O)c1cc(ccc1)C(C)(C)C,0
1097,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)c2n(ccc2)C)ccc1)N,0
1098,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(OCc1ccccc1)=O)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,0
1099,O(CCCC)c1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0
1100,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1nn(cc1)CC(C)(C)C,0
1101,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2O,0
1102,S1(=O)(=O)C[C@@H](Cc2cc(CC)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
1103,FC(F)(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1ccc(OC)nc1,0
1104,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CC,0
1105,Fc1c(cccc1OC)-c1cc2c(Oc3c(cc(OC)cc3)[C@@]23N=C(OC3)N)cc1,0
1106,Fc1ncc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)[C@@]23N=C(OC3)N)cc1,0
1107,S1(Oc2c(N1c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)cccc2)(=O)=O,0
1108,S(=O)(=O)(N(C)c1cc(cc(c1)COC[C@]([NH3+])(Cc1ccccc1)C(F)F)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1109,S(=O)(=O)(N(c1cc(ccc1C)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)c1ccccc1)C,0
1110,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1,0
1111,O=C1N(CCCCCC(=O)[O-])C(=N[C@]1(C1CCCCC1)c1ccccc1)N,0
1112,Clc1cc2c(OC3(C[C@@H]2[NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2ccccc2)CCC3)nc1,0
1113,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Nc2cncnc2)cc1,0
1114,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(-n2nccc2)ccc1,0
1115,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1ccccc1)N,0
1116,S1(=O)(=O)C[C@@H](Cc2cc(CCO)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,0
1117,S(=O)(=O)(N(C)c1cc(cc(c1)COC[C@]([NH3+])(Cc1ccccc1)CF)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1118,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(N2CCCNC2=O)ccc1,0
