comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,act_16
CNOAOQSZNOTZLQ-OIBXWCBGSA-N,nM,Ki,,BAO_0000192,Ki,,16454,Displacement of [3H]DHT from human Androgen receptor,,,12036351,2424,10.1021/jm0105530,CHEMBL1135457,"Discovery of potent, nonsteroidal, and highly selective glucocorticoid receptor antagonists.","Morgan BP, Swick AG, Hargrove DM, LaFlamme JA, Moynihan MS, Carroll RS, Martin KA, Lee E, Decosta D, Bordner J.","An approach to the computer-assisted, pharmacophore design of nonsteroidal templates for the glucocorticoid receptor (GR) that contained an element of pseudo-C2 symmetry was developed. The enatiomer of the initial design, 1Ra, and not the designed molecule, 1S, showed the desired ligand binding to the GR. The pseudo-C2 symmetry of the template allowed for rapid improvements in GR activity resulting in potent, selective, nonsteroidal GR antagonists, CP-394531 and CP-409069.","InChI=1S/C23H23ClO2/c24-13-12-22(26)10-11-23(15-17-4-2-1-3-5-17)19(16-22)7-6-18-14-20(25)8-9-21(18)23/h1-5,8-9,14,19,25-26H,6-7,10-11,15-16H2/t19-,22+,23+/m1/s1",0.77,1.29,130.0,,,,,,,,,,,,,,,,
CPGUJERDXYYCGN-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,35644,Displacement of [3H]DHT from human AR expressed in MDA-MB-453 cells,,,17439112,2496,10.1021/jm061329j,CHEMBL1139861,"Novel series of potent, nonsteroidal, selective androgen receptor modulators based on 7H-[1,4]oxazino[3,2-g]quinolin-7-ones.","Higuchi RI, Arienti KL, López FJ, Mani NS, Mais DE, Caferro TR, Long YO, Jones TK, Edwards JP, Zhi L, Schrader WT, Negro-Vilar A, Marschke KB.","Recent interest in orally available androgens has fueled the search for new androgens for use in hormone replacement therapy and as anabolic agents. In pursuit of this, we have discovered a series of novel androgen receptor modulators derived from 7H-[1,4]oxazino[3,2-g]quinolin-7-ones. These compounds were synthesized and evaluated in competitive binding assays and an androgen receptor transcriptional activation assay. A number of compounds from the series demonstrated single-digit nanomolar agonist activity in vitro. In addition, lead compound (R)-16e was orally active in established rodent models that measure androgenic and anabolic properties of these agents. In this assay, (R)-16e demonstrated full efficacy in muscle and only partially stimulated the prostate at 100 mg/kg. These data suggest that these compounds may be utilized as selective androgen receptor modulators or SARMs. This series represents a novel class of compounds for use in androgen replacement therapy.","InChI=1S/C16H17F3N2O2/c1-15(2,3)21-4-5-23-13-8-11-9(6-12(13)21)10(16(17,18)19)7-14(22)20-11/h6-8H,4-5H2,1-3H3,(H,20,22)",0.81,-0.85,48.0,,,,,,,,,,,,,,,,
CPUIRDMVUBPAPK-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,17412,Binding affinity towards testosterone receptor,,,12620078,1030,10.1021/jm020335m,CHEMBL1144889,"Nonsteroidal selective glucocorticoid modulators: the effect of C-10 substitution on receptor selectivity and functional potency of 5-allyl-2,5-dihydro-2,2,4-trimethyl-1H-[1]benzopyrano[3,4-f]quinolines.","Kym PR, Kort ME, Coghlan MJ, Moore JL, Tang R, Ratajczyk JD, Larson DP, Elmore SW, Pratt JK, Stashko MA, Falls HD, Lin CW, Nakane M, Miller L, Tyree CM, Miner JN, Jacobson PB, Wilcox DM, Nguyen P, Lane BC.","The preparation and characterization of a series of C-10 substituted 5-allyl-2,5-dihydro-2,2,4-trimethyl-1H-[1]benzopyrano[3,4-f]quinolines as a novel class of selective ligands for the glucocorticoid receptor is described. Substitution at the C-10 position of the tetracyclic core with linear, two-atom appendages (OCH(3), OCF(2)H, NHMe, SMe, CH=CH(2), Ctbd1;CH, CH(2)OH) provided molecules of high affinity (K(i) = 2-8 nM) for the human glucocorticoid receptor (hGR) with limited cross-reactivity with other steroid receptors (PR, MR, AR, ER). Optimal analogues showed slightly less potent but highly efficacious E-selectin repression with reduced levels of GRE activation efficacy in reporter gene assays relative to prednisolone. Preliminary SAR of analogues containing substitution at the C-9 and C-10 positions identified the 9-OH, 10-OMe analogue 50 and the 9-OH, 10-Cl analogue 58 as compounds that demonstrated potent, GR-mediated inhibition in a conconavalin A stimulated T-cell proliferation assay in both rodent and human whole blood monocytes. When evaluated for their in vivo effects in carrageenan-induced paw edema in rats, 50, 58, and 10-OCF(2)H analogue 35 showed dose-dependent anti-inflammatory effects (50, ED(50) = 16 mg/kg; 58, ED(50) = 15 mg/kg; 35, ED(50) = 21 mg/kg vs ED(50) = 15 mg/kg for 18 and ED(50) = 4 mg/kg for prednisolone).","InChI=1S/C24H25NO/c1-6-9-19-23-17(22-16(7-2)10-8-11-20(22)26-19)12-13-18-21(23)15(3)14-24(4,5)25-18/h6-8,10-14,19,25H,1-2,9H2,3-5H3",0.63,0.87,239.0,,,,,,,,,,,,,,,,
CQEVMEWKXDDUBJ-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,38697,Binding affinity to human androgen receptor expressed in monkey COS7 cells by whole cell binding assay,In vitro,,18442912,3435,10.1016/j.bmcl.2008.03.085,CHEMBL1143080,Discovery of a novel series of nonsteroidal androgen receptor modulators: 5- or 6-oxachrysen-2-ones.,"Zhao S, Shen Y, van Oeveren A, Marschke KB, Zhi L.","A novel oxachrysenone series (2) of nonsteroidal selective androgen receptor modulators (SARM) was developed based on the 6-aryl-2-quinolinones (1). Synthesis and preliminary SAR results based on in vitro assays are discussed. In the cotransfection assay, lead compound 5d showed AR agonist activity more potent than dihydrotestosterone (DHT), whereas compound 17b was a potent antagonist similar to bicalutamide.","InChI=1S/C18H10F3NO4/c1-25-12-4-2-3-9-14(12)8-5-6-11-15(16(8)26-17(9)24)10(18(19,20)21)7-13(23)22-11/h2-7H,1H3,(H,22,23)",0.41,-0.01,50.0,,,,,,,,,,,,,,,,
CQKOSWRZVHXQBF-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,4081,Binding affinity for human androgen receptor transfected into mammalian COS-1 cells,,,10743937,414,10.1016/s0960-894x(00)00010-x,CHEMBL1133046,"Effects of isosteric pyridone replacements in androgen receptor antagonists based on 1,2-dihydro- and 1,2,3,4-tetrahydro-2,2-dimethyl-6-trifluoromethyl-8-pyridono[5,6-g]quin olines.","Kong JW, Hamann LG, Ruppar DA, Edwards JP, Marschke KB, Jones TK.","A series of nonsteroidal human androgen receptor (hAR) antagonists based on 8-substituted 1,2-dihydro- and 1,2,3,4-tetrahydro-2,2-dimethyl-6-trifluoromethylpyrido[3,2-g]quin olines was synthesized. Compounds in this series were tested for the ability to bind to hAR and inhibit hAR-dependent transcription in a mammalian cellular background.","InChI=1S/C19H23F3N2OS/c1-4-5-8-26(25)17-10-14(19(20,21)22)13-9-12-6-7-18(2,3)24-15(12)11-16(13)23-17/h9-11,24H,4-8H2,1-3H3",0.73,-0.30,96.0,,,,,,,,,,,,,,,,
CRFJIYMUTYGLML-OLZOCXBDSA-N,nM,Ki,,BAO_0000192,Ki,,35979,Binding affinity to human AR,,,17292608,1864,10.1016/j.bmcl.2007.01.076,CHEMBL1144612,Tandem optimization of target activity and elimination of mutagenic potential in a potent series of N-aryl bicyclic hydantoin-based selective androgen receptor modulators.,"Hamann LG, Manfredi MC, Sun C, Krystek SR, Huang Y, Bi Y, Augeri DJ, Wang T, Zou Y, Betebenner DA, Fura A, Seethala R, Golla R, Kuhns JE, Lupisella JA, Darienzo CJ, Custer LL, Price JL, Johnson JM, Biller SA, Zahler R, Ostrowski J.",Pharmacokinetic studies in cynomolgus monkeys with a novel prototype selective androgen receptor modulator revealed trace amounts of an aniline fragment released through hydrolytic metabolism. This aniline fragment was determined to be mutagenic in an Ames assay. Subsequent concurrent optimization for target activity and avoidance of mutagenicity led to the identification of a pharmacologically superior clinical candidate without mutagenic potential.,"InChI=1S/C15H12N4O3/c1-8-10(7-17)9(6-16)2-3-11(8)19-14(21)13-12(20)4-5-18(13)15(19)22/h2-3,12-13,20H,4-5H2,1H3/t12-,13+/m1/s1",0.76,-0.60,8.0,,,,,,,,,,,,,,,,
CRLRDHCTZNQLSN-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,51594,Displacement of [3H]DHT from human androgen receptor after 16 hrs by scintillation counting,,,20510622,4268,10.1016/j.bmc.2010.04.092,CHEMBL1165993,Aromatic beta-amino-ketone derivatives as novel selective non-steroidal progesterone receptor antagonists.,"Du Y, Li Q, Xiong B, Hui X, Wang X, Feng Y, Meng T, Hu D, Zhang D, Wang M, Shen J.","A novel class of non-steroidal progesterone receptor antagonists with aromatic beta-amino-ketone scaffold have been synthesized and characterized with high binding affinity and great selectivity for the cognate receptors. Among them, compound 22 was shown to be the most potent progesterone receptor antagonist in cotransfection assay and a murine model of ligand-induced decidualization.","InChI=1S/C25H26N2O6/c1-16-5-7-17(8-6-16)22(28)15-21(26-19-9-11-20(12-10-19)27(29)30)18-13-23(31-2)25(33-4)24(14-18)32-3/h5-14,21,26H,15H2,1-4H3",0.25,-0.75,490.0,,,,,,,,,,,,,,,,
CRODFMXMGHZTCT-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,17412,Binding affinity towards testosterone receptor,,,12620078,1030,10.1021/jm020335m,CHEMBL1144889,"Nonsteroidal selective glucocorticoid modulators: the effect of C-10 substitution on receptor selectivity and functional potency of 5-allyl-2,5-dihydro-2,2,4-trimethyl-1H-[1]benzopyrano[3,4-f]quinolines.","Kym PR, Kort ME, Coghlan MJ, Moore JL, Tang R, Ratajczyk JD, Larson DP, Elmore SW, Pratt JK, Stashko MA, Falls HD, Lin CW, Nakane M, Miller L, Tyree CM, Miner JN, Jacobson PB, Wilcox DM, Nguyen P, Lane BC.","The preparation and characterization of a series of C-10 substituted 5-allyl-2,5-dihydro-2,2,4-trimethyl-1H-[1]benzopyrano[3,4-f]quinolines as a novel class of selective ligands for the glucocorticoid receptor is described. Substitution at the C-10 position of the tetracyclic core with linear, two-atom appendages (OCH(3), OCF(2)H, NHMe, SMe, CH=CH(2), Ctbd1;CH, CH(2)OH) provided molecules of high affinity (K(i) = 2-8 nM) for the human glucocorticoid receptor (hGR) with limited cross-reactivity with other steroid receptors (PR, MR, AR, ER). Optimal analogues showed slightly less potent but highly efficacious E-selectin repression with reduced levels of GRE activation efficacy in reporter gene assays relative to prednisolone. Preliminary SAR of analogues containing substitution at the C-9 and C-10 positions identified the 9-OH, 10-OMe analogue 50 and the 9-OH, 10-Cl analogue 58 as compounds that demonstrated potent, GR-mediated inhibition in a conconavalin A stimulated T-cell proliferation assay in both rodent and human whole blood monocytes. When evaluated for their in vivo effects in carrageenan-induced paw edema in rats, 50, 58, and 10-OCF(2)H analogue 35 showed dose-dependent anti-inflammatory effects (50, ED(50) = 16 mg/kg; 58, ED(50) = 15 mg/kg; 35, ED(50) = 21 mg/kg vs ED(50) = 15 mg/kg for 18 and ED(50) = 4 mg/kg for prednisolone).","InChI=1S/C23H25NO2/c1-5-7-18-22-16(21-15(13-25)8-6-9-19(21)26-18)10-11-17-20(22)14(2)12-23(3,4)24-17/h5-6,8-12,18,24-25H,1,7,13H2,2-4H3",0.72,0.90,1320.0,,,,,,,,,,,,,,,,
CTCHAYJBEBAVDT-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,14786,Binding affinity was determined on Human androgen receptor (hAR) using progesterone as radioligand.,,,9464360,302,10.1021/jm9705768,CHEMBL1131454,"5-Aryl-1,2-dihydrochromeno[3,4-f]quinolines: a novel class of nonsteroidal human progesterone receptor agonists.","Zhi L, Tegley CM, Kallel EA, Marschke KB, Mais DE, Gottardis MM, Jones TK.","The development of a novel class of nonsteroidal human progesterone receptor (hPR) agonists, 5-aryl-1,2-dihydro-5H-chromeno[3,4-f]quinolines 2, is described. The introduction of a 5-aryl group into the 1,2-dihydrocoumarino[3,4-f]quinoline core 1 is the key for progestational activities. The structure-activity relationship (SAR) studies of the 5-aryl substituents generated a series of potent hPR agonists, which exhibited similar biological activity (EC50 = 8-30 nM) to the natural hormone progesterone (EC50 = 2.9 nM) in cell-based assays with efficacies ranging from 28% to 96%. Most of the analogues displayed similar or greater binding affinity (Ki = 0.41-3.6 nM) than progesterone (Ki = 3.5 nM). Three representative analogues (13, 15, and 24) demonstrated in vivo activities in mammary gland morphology/uterine wet weight assay in ovariectomized rats.","InChI=1S/C26H22F3NO/c1-15-14-25(2,3)30-20-12-11-19-18-9-4-5-10-21(18)31-24(23(19)22(15)20)16-7-6-8-17(13-16)26(27,28)29/h4-14,24,30H,1-3H3",0.44,0.03,795.0,,,,,,,,,,,,,,,,
CUIMAZBZRVOSOP-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,55658,Displacement of [3H]methyltrienolone from human androgen receptor expressed in HEK293 cells,,,24900294,153,10.1021/ml100220b,CHEMBL1671834,Novel 3-aryl indoles as progesterone receptor antagonists for uterine fibroids.,"Richardson TI, Clarke CA, Yu KL, Yee YK, Bleisch TJ, Lopez JE, Jones SA, Hughes NE, Muehl BS, Lugar CW, Moore TL, Shetler PK, Zink RW, Osborne JJ, Montrose-Rafizadeh C, Patel N, Geiser AG, Galvin RJ, Dodge JA.",We report the synthesis and characterization of novel 3-aryl indoles as potent and efficacious progesterone receptor (PR) antagonists with potential for the treatment of uterine fibroids. These compounds demonstrated excellent selectivity over other steroid nuclear hormone receptors such as the mineralocorticoid receptor (MR). They were prepared from 2-bromo-6-nitro indole in four to six steps using a Suzuki cross-coupling as the key step. Compound 8f was orally active in the complement 3 model of progesterone antagonism in the rat uterus and demonstrated partial antagonism in the McPhail model of progesterone activity.,"InChI=1S/C20H21N3O3S/c1-13(2)23-12-18(14-5-6-15(11-21)20(9-14)26-3)17-8-7-16(10-19(17)23)22-27(4,24)25/h5-10,12-13,22H,1-4H3",0.72,-1.27,490.0,,,,,,,,,,,,,,,,
CUNSDNZRZMUTPA-KRWDZBQOSA-N,nM,Ki,,BAO_0000192,Ki,,58271,Binding affinity to androgen receptor by fluorescence polarization assay,,385791,21073190,8251,10.1021/jm100957a,CHEMBL1799968,Dimethyl-diphenyl-propanamide derivatives as nonsteroidal dissociated glucocorticoid receptor agonists.,"Yang BV, Weinstein DS, Doweyko LM, Gong H, Vaccaro W, Huynh T, Xiao HY, Doweyko AM, McKay L, Holloway DA, Somerville JE, Habte S, Cunningham M, McMahon M, Townsend R, Shuster D, Dodd JH, Nadler SG, Barrish JC.","A series of 2,2-dimethyl-3,3-diphenyl-propanamides as novel glucocorticoid receptor modulators is reported. SAR exploration led to the identification of 4-hydroxyphenyl propanamide derivatives displaying good agonist activity in GR-mediated transrepression assays and reduced agonist activity in GR-mediated transactivation assays. Compounds 17 and 30 showed anti-inflammatory activity comparable to prednisolone in the rat carrageenan-induced paw edema model, with markedly decreased side effects with regard to increases in blood glucose and expression of hepatic tyrosine aminotransferase. A hypothetical binding mode accounting for the induction of the functional activity by a 4-hydroxyl group is proposed.","InChI=1S/C20H21N3O2S/c1-13-11-15(9-10-16(13)24)17(14-7-5-4-6-8-14)20(2,3)18(25)22-19-23-21-12-26-19/h4-12,17,24H,1-3H3,(H,22,23,25)/t17-/m0/s1",0.70,-0.92,4000.0,,,,,,,,,,,,,,,,
CUPZZXGHRQKNST-GMXVVIOVSA-N,nM,Ki,,BAO_0000192,Ki,,36077,Displacement of [3H]DHT from androgen receptor expressed in MDA-MB-453 cells,,,17552509,3025,10.1021/jm070312d,CHEMBL1145402,Discovery of potent and muscle selective androgen receptor modulators through scaffold modifications.,"Li JJ, Sutton JC, Nirschl A, Zou Y, Wang H, Sun C, Pi Z, Johnson R, Krystek SR, Seethala R, Golla R, Sleph PG, Beehler BC, Grover GJ, Fura A, Vyas VP, Li CY, Gougoutas JZ, Galella MA, Zahler R, Ostrowski J, Hamann LG.","A novel series of imidazolin-2-ones were designed and synthesized as highly potent, orally active and muscle selective androgen receptor modulators (SARMs), with most of the compounds exhibiting low nM in vitro potency in androgen receptor (AR) binding and functional assays. Once daily oral treatment with the lead compound 11a (AR Ki = 0.9 nM, EC50 = 1.8 nM) for 14 days induced muscle growth with an ED50 of 0.09 mg/kg, providing approximately 50-fold selectivity over prostate growth in an orchidectomized rat model. Pharmacokinetic studies in rats demonstrated that the lead compound 11a had oral bioavailability of 65% and a plasma half-life of 5.5 h. On the basis of their preclinical profiles, the SARMs in this series are expected to provide beneficial anabolic effects on muscle with minimal androgenic effects on prostate tissue.","InChI=1S/C15H15ClN2O2/c1-8-12(4-2-9(6-17)14(8)16)18-7-11-10(15(18)20)3-5-13(11)19/h2,4,10-11,13,19H,3,5,7H2,1H3/t10-,11-,13+/m0/s1",0.86,-0.17,2.2,,,,,,,,,,,,,,,,
CVQKNTTYZMQDMD-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,93150,Displacement of [3H]-methyltrienolone from human androgen receptor expressed in HEK293 cells by scintillation counting based radioligand competition binding assay,,760762,26218343,6618,10.1021/acs.jmedchem.5b00736,CHEMBL3603837,Indole Glucocorticoid Receptor Antagonists Active in a Model of Dyslipidemia Act via a Unique Association with an Agonist Binding Site.,"Luz JG, Carson MW, Condon B, Clawson D, Pustilnik A, Kohlman DT, Barr RJ, Bean JS, Dill MJ, Sindelar DK, Maletic M, Coghlan MJ.","To further elucidate the structural activity correlation of glucocorticoid receptor (GR) antagonism, the crystal structure of the GR ligand-binding domain (GR LBD) complex with a nonsteroidal antagonist, compound 8, was determined. This novel indole sulfonamide shows in vitro activity comparable to known GR antagonists such as mifepristone, and notably, this molecule lowers LDL (-74%) and raises HDL (+73%) in a hamster model of dyslipidemia. This is the first reported crystal structure of the GR LBD bound to a nonsteroidal antagonist, and this article provides additional elements for the design and pharmacology of clinically relevant nonsteroidal GR antagonists that may have greater selectivity and fewer side effects than their steroidal counterparts.","InChI=1S/C17H15FN2O2/c1-10(21)20-15-5-3-4-12-14(9-19-17(12)15)13-8-11(18)6-7-16(13)22-2/h3-9,19H,1-2H3,(H,20,21)",0.77,-0.85,6120.0,,,,,,,,,,,,,,,,
CWFIGPZKUGSTDW-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,36333,Binding affinity to human AR,,,17267219,1531,10.1016/j.bmcl.2007.01.001,CHEMBL1147033,Novel selective androgen receptor modulators: SAR studies on 6-bisalkylamino-2-quinolinones.,"van Oeveren A, Motamedi M, Martinborough E, Zhao S, Shen Y, West S, Chang W, Kallel A, Marschke KB, López FJ, Negro-Vilar A, Zhi L.",A series of selective androgen receptor modulators (SARMs) with a wide spectrum of receptor modulating activities was developed based on optimization of the 4-substituted 6-bisalkylamino-2-quinolinones (3). Significance of the trifluoromethyl group on the side chains and its interactions with amino acid residues within the androgen receptor (AR) ligand binding domain are discussed. A representative analog (9) was tested orally in a rodent model of hypogonadism and demonstrated desirable tissue selectivity.,"InChI=1S/C15H14F6N2O/c1-2-5-23(8-14(16,17)18)9-3-4-12-10(6-9)11(15(19,20)21)7-13(24)22-12/h3-4,6-7H,2,5,8H2,1H3,(H,22,24)",0.83,-1.26,12.0,,,,,,,,,,,,,,,,
