,CID,SMILES,target
1953,45488506,COC1=CC(=C(C=C1)OC)NC(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC(=C(C=C4)OC)OC,1136.0
1954,45488507,CC(C)CNC(=O)C1=CN=C(N=C1NC2CCCC2)NCCC3CCCN3C,1136.0
1955,45488508,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC(=CC=C3)Cl)C(=O)C4=CC5=CC=CC=C5C=C4,1134.0
1956,45215346,CCN1CCCC1CNC(=O)CN2C(=O)C3=CC4=CC=CC=C4N3CC(=N2)C5=CC=CC=C5,1134.0
1957,4640943,C1C[C@@]23[C@@H](C[C@H](N2C1)C4=CC5=NON=C5C=C4)CN(C3=O)C6=CC=CC=C6,2505.0
1958,2428953,COC1=CC=C(C=C1)CC(=O)NC2=C(C3=C(S2)CCCC3)C(=O)NC4=CC=CC5=CC=CC=C54,1133.0
1959,20861483,CCC(C)(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],6510.0
1960,750614,CC1=C(C2(CCCCC2)OC1=O)C(=O)N3CCN(CC3)C4=CC=C(C=C4)OC,1129.0
1961,15995068,COC1=CC(=CC(=C1)C(=O)N2CCN(CC2)C3=CC=CC=N3)OC,1129.0
1962,135536290,COC1=C(C=C(C=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCC(=O)NC4=NC5=CC=CC=C5S4)Cl,1129.0
1963,135536290,CC(C)C1=CC=C(C=C1)/C=C/2\C(=O)NC(=NC3=CC=CC=C3)S2,1129.0
1964,45488509,CC(C)C1=CC=C(C=C1)/C=C/2\C(=O)NC(=NC3=CC=CC=C3)S2,1010.0
1965,2807480,CCCCNC(=O)C(/C=C/C)N1[C@H](C(=O)NC2=C(C1=O)C=C(C=C2)NC(=O)C)CCC(=O)O,49.9
1966,666965,C1=CC=C2C(=C1)C3=C(C4=C2C(C(=C(O4)N)C#N)C5=CC=C(C=C5)F)OC(=C(C3C6=CC=C(C=C6)F)C#N)N,2436.0
1967,3107644,C1=CC=C(C=C1)C2=NOC(=N2)CCCC(=O)NCC3=CN=CC=C3,1127.0
1968,5350579,COC1=CC=C(C=C1)C2=C(C3(C4C(C2(C3=O)C5=CC=CC=C5)C(=O)N(C4=O)C6=CC=CC=C6)C7=CC=CC=C7)C8=CC=C(C=C8)OC,1127.0
1969,5236165,COC1=C(C=C(C=C1)/C=C/C(=O)NC(=O)C2=CC=CC=C2O)OC,1127.0
1970,23881219,CCCCN1C2=C(N=C1N=NC3=C(NC4=CC=CC=C43)O)N(C(=O)NC2=O)C,1126.0
1971,45488510,C1CCC2=C(C1)C3=C(N=C(N=C3S2)CC4=CC=CC=C4)NCC5=CC6=C(C=C5)OCO6,1126.0
1972,3092839,CCCN(CC1CC1)C(=O)C2CCCN(C2)C3=CC=CC4=C3C(=O)N(C4=O)CC5=CC(=C(C(=C5)OC)OC)OC,1125.0
1973,2968792,CCCCCCN1C2=C(CCC2)C(=N)C3=CC=CC=C31,1122.0
1974,45488511,CC1=CC=C(C=C1)S(=O)(=O)N2CCCCC2C(=O)OC,1121.0
1975,3625962,C[C@@H]1CC2CCC(O2)C(C(=O)OC(CC3CCC(O3)C(C(=O)O[C@@H](CC4CCC(O4)C(C(=O)OC(CC5CCC(O5)C(C(=O)O1)C)C)C)C)C)C)C,699.0
1976,3107538,CC1=CC2=NC3=C(C=C2C=C1)C=C(S3)C(=O)NC(C)C,1118.0
1977,4558088,CC1=CC=C(C=C1)S(=O)(=O)NC(=NS(=O)(=O)C2=CC=C(C=C2)C)C3=CC=CC=C3,11180.0
1978,22589910,COC1=CC=C(C=C1)C2=CN(C(=N2)SCC(=O)NC3=CC=CC=C3)C4=CC=C(C=C4)OC,11180.0
1979,4391660,COC(=O)C1=CC=CC=C1NC(=O)CSC2=NC3=C(C(=O)N2CCN4CCCC4)SC=C3,11180.0
1980,3819974,COC1=CC(=C(C=C1)OC)NC(=O)CSC2=NC3=CC=CC=C3C(=N2)NCC4=CC=C(C=C4)Cl,11180.0
1981,1308757,C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=C(C=C5)C(=O)O,11180.0
1982,18572320,CC1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)I,11180.0
1983,135495724,CC1=CC(=NC(=N1)SCC2=CC(=O)C(=CO2)OC(=O)C3=CC=CC=C3Br)C,11180.0
1984,2253201,CC(=O)NC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=CC=C3)C4=CC=C(C=C4)OC5=CC=C(C=C5)C6=C(N=C(N6)C7=CC=C(C=C7)NC(=O)C)C8=CC=CC=C8,5590.0
1985,1886200,C1=CC=C(C=C1)/C=C(/C(=O)NN=CC2=CC(=C(C=C2)O)O)\NC(=O)C3=CC=CC=C3,1114.0
1986,4193350,CCOC(=O)C1=C(SC2=C1CC(SC2)(C)C)NC(=O)CCC(=O)OC,1114.0
1987,17386815,C[N+]1=C(C=CC2=CC=CC=C21)C=CC3=CC=C(C=C3)F,11130.0
1988,4174337,C1COCCN1C(=O)C(=O)NNC(=O)C2=CC(=CC=C2)F,1112.0
1989,45488513,C1CN(CC2=CC=CC=C21)C3=NC(=NC(=C3)C4=CC=CC=N4)C5=CC=CC=N5,1108.0
1990,3174433,CC(C)CCN1CC(=O)N2[C@@H](C1=O)CC3=C(C2C4=CC=C(C=C4)OC)NC5=CC=CC=C35,1107.0
1991,2190515,CC(C)(C)NC(=O)C(C1=CC=CS1)N(CCCN2CCOCC2)C(=O)C3=CC=C(N3)C4=CC=CC=C4,1107.0
1992,7217540,CN(C)C1=CC=C(C=C1)/C=C/2\C(=O)NC(=O)N(C2=O)CC3=CC=CC=C3Cl,1106.0
1993,45488514,C1OC2=C(O1)C=C(C=C2)C3=NN4C(=NN=C4SCC(=O)N)C=C3,1106.0
1994,1938786,CCN(CC)CCCC(C)N(CC1=CC(=CC=C1)OCC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3,1105.0
1995,30983078,CCCOC1=CC=C(C=C1)CC2=C(NC3=C(C2=O)C=C(C=C3)Br)C,1105.0
1996,2795904,C1CN(CCC1N2CCC(CC2)(C3=CC=C(C=C3)Br)O)CCC4=CC=CC=C4,527.0
1997,45488515,C1CN(CCN(C1)C(=S)NC2=CC=CC=C2)C3=NC4=C(S3)C=C(C=C4)Cl,370.0
1998,2742844,C1CCC(CC1)CNC2=NC(=NC=C2C(=O)NCCC3=CC=CC=C3)NCCCN4CCCC4,42.5
1999,1994681,CCOC(=O)C1=C(N(C(=C1S(=O)(=O)NC2=CC=C(C=C2)C(C)(C)C)C3=CC=CC=C3)C4=CC=CC=C4)C,425.0
2000,5096389,C1CN(CCN1C2=CC=CC=C2NC(=O)C(Cl)(Cl)Cl)C(=O)C3=CC=CC=C3,425.0
2001,1163200,CCOC(=O)C1=C(SC2=C1CCCC2)NC(=O)C(C)SC3=NN=C(N3C4=CC(=CC=C4)Cl)CNC(=O)C5=CC=CO5,424.0
2002,45488516,COC1=CC=C(C=C1)C2=C(C3=CC=CC=C3C2=O)NC4=CC=C(C=C4)OC,423.0
2003,1174100,CC(C)NC(=O)C1=CC2=C(CN(C(=N2)C3=CN=CC=C3)CCC4=CC(=CC=C4)OC)C=C1,42.3
2004,45183418,CCCC1=NC2=C(C=C(C=C2)NC(=O)C3=CC=CO3)C(=O)N1CC4=CC=C(C=C4)C5=CC=CC=C5,422.0
2005,2852080,CCC(CC)CN1CCC(CC1)(C2=CC3=C(C=C2)OC(=C3)C(=O)NC4=CC(=C(C=C4)OC)OC)O,360.0
2006,2836155,C1CN(CCN1CC2=CC=CC=C2)CC(CN3C4=C(C=C(C=C4)Cl)C5=C3C=CC(=C5)Cl)O,65.7
2007,2833933,C1CN(CCN1CC=CC2=CC=CC=C2)CC(CN3C4=C(C=C(C=C4)Cl)C5=C3C=CC(=C5)Cl)O,75.0
2008,2967426,CC1=CC=C(C=C1)NC2=C(C(=O)C3=CC=CC=C3C2=O)N4CCCCC4,77.5
2009,3095210,C1=CC=C2C(=C1)C(=O)C3=C(N2)C=CC(=C3)I,418.0
2010,4437033,CCCCNC1=CC(=O)C(=O)C2=CC=CC=C21,324.0
2011,42743655,CC(C)(C)CC(C)(C)NC1=C(N=C2N1C=CC=C2)C3=CC=CC=C3OC(=O)C4=CC(=CC=C4)Cl,41.6
2012,2833930,CCCCC1=CC=C(C=C1)C(=O)N(C)CCCNC2=C3C=CC(=CC3=NC=C2)Cl,41.6
2013,3867089,CCOC(=O)C1=CC=C(C=C1)NC2=C(C(=O)C3=CC=CC=C3C2=O)N4CCCCC4,334.0
2014,16432442,CC(=O)NC1=CC(=CC=C1)N(C(C2=CC=C(C=C2)O)C(=O)NC3CCCCC3)C(=O)C4COC5=CC=CC=C5O4,1103.0
2015,45488517,CCC1=[N+](C2=CC=CC=C2N1CC(=O)C3=CC=C(C=C3)Br)C,1102.0
2016,4074025,C1=CC=C2C(=C1)C(=NO2)NCC3=CC=C(C=C3)CNC(=O)COC4=CC=C(C=C4)Cl.C(=O)(C(F)(F)F)O,7290.0
2017,2921843,C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)C3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-],1101.0
2018,2166265,CC1=C(C(=O)NN1)C(C2=CC=CC=C2OC)C3=C(NNC3=O)C,1100.0
2019,4181338,CC(C)C1=CC=C(C=C1)/C=C/C(=O)NCCCOC,1487.0
2020,16190678,CN1C=C(C(=N1)C(=O)NN=CC2=CNC3=CC=CC=C32)[N+](=O)[O-],1098.0
2021,45488519,C1CC(CN(C1)C(=O)C2=CSC=C2)CCC(=O)N3CCN(CC3)C4=CC=CC=N4,1098.0
2022,16193431,CN1CCCC(C1)CNC(=O)C2=C(N(N=C2)C3=NC=C4CSC5=CC=CC=C5C4=N3)C6CC6,1098.0
2023,16193431,C/C(=C\C1=CC=CC=C1)/C=NNC(=O)C2=CC=CO2,650.0
2024,4670836,C/C(=C\C1=CC=CC=C1)/C=NNC(=O)C2=CC=CO2,1097.0
2025,45488520,COC1=CC=C(C=C1)CN2C(=O)C3=C(C=CS3)NC2=S,1096.0
2026,15504515,CCN1/C(=C/C2=CC=[N+](C=C2)C3=CC=C(C=C3)Cl)/C=CC4=CC=CC=C41,1094.0
2027,883304,CCOC1=CC=C(C=C1)C2=C[N+]3=C(N2CC4=CC=CC=C4)SCCC3.[Br-],1093.0
2028,3214622,C1=CC=C(C(=C1)C(=O)NC(=O)/C=C/C2=CC=C(C=C2)Br)O,1092.0
2029,135711751,CCC(C)NC(=O)CSC1=NN=C(N1C2=CC=C(C=C2)Cl)C3=CN=CC=C3,1091.0
2030,135711751,C1=CC=C(C=C1)N=C2/C(=C/C3=CC=C(C=C3)O)/SC(=O)N2,2161.0
2031,42743648,C1=CC=C(C=C1)N=C2/C(=C/C3=CC=C(C=C3)O)/SC(=O)N2,1091.0
2032,135459569,CN(CCCNC1=C2C=CC(=CC2=NC=C1)Cl)C(=O)C3=CC(=CC=C3)C(F)(F)F,278.0
2033,16002430,COC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=NC4=C(N3)C=CC(=C4)NC(=O)C5=CC=C(C=C5)C(=O)OC,1090.0
2034,45488521,CC1=CC=C(C=C1)CNC(=O)C2=CC(=O)NC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4,1088.0
2035,45488522,CC1=NOC(=C1)C2=CN=C(N=C2C3CCN(CC3)CC4=CN=CC=C4)N5CCCC5,1088.0
2036,761228,CC(CCCN(CC1=CC(=C(C=C1)OC)OC)C(=O)CC(C)CC(C)(C)C)NC2=C3C(=CC(=C2)OC)C=CC=N3,640.0
2037,5344328,CC1=NC(=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,1086.0
2038,7202406,COC1=C(C(=CC(=C1)/C=C/C2=C(C(=O)NC(=O)N2)[N+](=O)[O-])Br)O,987.0
2039,889932,CC1=NN=C2N(C1=O)N=C(S2)SCC=C,1083.0
2040,3098372,CC1=CN=C(S1)N2CC3=C(C2=O)C(=C(C=C3)OC)OC,1081.0
2041,3237206,CCCCCCOC1=C(C=C(C=C1)C(=NNC2=NCCN2)C)[N+](=O)[O-],791.0
2042,3123777,CCOC(=O)N1CCC(CC1)NC(=O)CSCC2=C(OC(=N2)C3=CC(=CC=C3)OC)C,1080.0
2043,2248131,COC1=CC(=CC(=C1OC)OC)C=NNC2=NC3=C(N2)C=C(C=C3)Cl,1079.0
2044,4683027,COC1=C(C=C(C=C1)CCNC(=O)C(=O)NC2=CC=CC=C2OC)OC,10780.0
2045,4380928,CC(C)OC(=O)NC(C(Cl)(Cl)Cl)NC1=CC=CC=C1,1076.0
2046,3110767,CN1CCN(CC1)C(C2=CC=CO2)C3=C(N4C(=NC=N4)S3)O,1075.0
2047,3089937,C1=CC2=C(C(=C1)NC3=C(C=C(C4=C3N=CC=C4)[N+](=O)[O-])[N+](=O)[O-])N=CC=C2,6440.0
2048,4157878,CC1=CC=CC=C1NC(C2=CC(=CC=C2)Cl)C3=NN=NN3C4CCCCC4,1074.0
2049,45488523,CN(C)C1=CC=C(C=C1)NC(=O)C2=C(N=CC=C2)C(=O)O,841.0
2050,45488524,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1CCC(=O)OC)C(=O)NC3=CC=CC(=C3)C#N,1071.0
2051,15366154,CC1=CC(=C(C=C1)CN2C[C@@H](C[C@H]2C(=O)NCCC3=CC(=CC=C3)Cl)N4C=NN=N4)C,1119.0
2052,42734606,CCOC(=O)C1=CNC2=C(C1=O)C=C3C(=C(NC3=C2C)C)C,1069.0
2053,728855,CCN(CC)CCCC(C)NC(=O)CSC1=NC2=CC=CC=C2C(=O)N1C3=CC(=CC=C3)Cl,1069.0
2054,42723388,C1CC2=C(C1)SC(=C2C#N)NC(=O)COC3=C(C=C(C=C3)F)F,1068.0
2055,6084219,CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=C(C=C4)C,1068.0
2056,6084219,CCN\1C2=CC=CC=C2S/C1=C\C3=CC=CC=[N+]3C,1068.0
2057,42743577,CCN\1C2=CC=CC=C2S/C1=C\C3=CC=CC=[N+]3C,2705.0
2058,651524,C1=COC(=C1)C(=O)NCCCCNC2=C3C=CC(=CC3=NC=C2)Cl,1398.0
2059,3627017,COC1=CC=CC=C1N(CC(=O)N2CCCCC2)S(=O)(=O)C3=CC=CC=C3,1067.0
2060,1070635,COC1=CC=CC2=C1OC(=O)C(=C2)C3=CSC(=N3)NC(=O)CCC(=O)NC4CCCC4,1067.0
2061,701357,CCN1C2=C(C=CC(=C2)Cl)[N+](=C1C=CN(C3=CC=CC=C3)C(=O)C)CC,1065.0
2062,5884074,CC1=C(C2=C(O1)C(=O)C3=CC=CC=C3C2=O)C(=O)N4CCCC4,1050.0
2063,6768103,COC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=N)S2)C3=CC4=C(C=C3)OCO4)OC,1064.0
2064,6768103,CCN\1C2=C(C=CC(=C2)C3=CC=CC=C3)O/C1=C/C=C\C4=[N+](C5=C(O4)C=CC(=C5)C6=CC=CC=C6)CC,1063.0
2065,4275749,CCN\1C2=C(C=CC(=C2)C3=CC=CC=C3)O/C1=C/C=C\C4=[N+](C5=C(O4)C=CC(=C5)C6=CC=CC=C6)CC,569.0
2066,24099410,CCOC(=O)C1=C(SC(=C1C)C(=O)OCC)NC(=O)CSC2=NN=C(N2C3=CC=C(C=C3)F)CNC(=O)C4=CC=CO4,1062.0
2067,45488525,CC1=CC(=C(C=C1)C2=NC(=C(C=C2)C#N)OCC(=O)NCCC3=CC=CC=C3)C,1062.0
2068,45488526,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC.Cl,1061.0
2069,45488526,CC[N+]1=C(C=CC2=CC=CC=C21)/C=C\3/N(C4=C(S3)C=C(C=C4)NC(=O)C)C,1061.0
2070,799054,CC[N+]1=C(C=CC2=CC=CC=C21)/C=C\3/N(C4=C(S3)C=C(C=C4)NC(=O)C)C,100.2
2071,5715328,C1=CC=C(C(=C1)C(=O)NC2=CC(=C(C=C2)F)F)[N+](=O)[O-],1060.0
2072,6617653,COC1=CC(=CC(=C1OC)OC)NC(=O)/C=C/C2=CC=CC=C2Cl,1058.0
2073,5717521,CCCCCN\1C2=CC(=C(C=C2N(/C1=C\C=C\C3=[N+](C4=CC(=C(C=C4N3CC)Cl)Cl)CCCCC)CC)Cl)Cl,1056.0
2074,45488527,CCN1C2=C(C=CC(=C2)C#N)[N+](=C1/C=C/C=C/3\N(C4=C(O3)C=CC(=C4)C5=CC=CC=C5)CC)CC.[I-],1056.0
2075,5750249,COC1=C(C=C2C(=C1)C(=O)N(C(=N2)C3CCC3)NC(=O)C4=CC(=CC=C4)F)OC.Cl,1055.0
2076,3711886,CC(C)(C)C(/C=C/C1=C(C=C(C=C1)Cl)Cl)N2C(=NN=N2)C3(CCCCC3)NC4=CC=C(C=C4)Cl,1054.0
2077,135468682,COC(=O)C1=C(ON=C1C2=C(C=CC=C2Cl)Cl)C=CNC3=CC=C(C=C3)Cl,10530.0
2078,45488528,COC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)/C=C/C4=C(C=CC(=C4)Br)O,1052.0
2079,42721106,C=CCC1(CCCCC1)NC2=CC=CC=C2.Cl,1052.0
2080,5181385,CCC(C1=NC2=CC=CC=C2C(=O)N1C3=CC(=CC=C3)Cl)N(CCC4=CC=CC=C4)C(=O)C5=CC=C(C=C5)F,69.0
2081,2747574,C1=CC=C(C=C1)CC2C(=O)N3C(=N2)C4=CC=CC=C4N=C3SCC5=CC=C(C=C5)Cl,1051.0
2082,4524816,CC(=NO)C1=CC2=C(C=C1)C(CCC2(C)C)(C)C,3900.0
2083,45488529,COC1=CC=CC=C1CN2C(=O)C3=C(C=CC(=C3)Br)N=C2SCC4=CC=C(C=C4)Cl,1050.0
2084,1121897,CC1=C(C(=CC=C1)NC(=O)NC2=CN=CC=C2)NC(=O)NC3=CN=CC=C3,1049.0
2085,45488530,CC1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=C(C=C(C=C4)Cl)Cl,1049.0
2086,3131011,CCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)/C(=C\N(C)C)/C=[N+](C)C,1049.0
2087,858278,CC1=CC2=C(C=C1)N=C(C=C2C(=O)NC3=CC=C(C=C3)Cl)C4=CC=CC=C4,1044.0
2088,622703,CC(=O)NC1=CC=CC=C1C2=NN(N=N2)CC(=O)N,10440.0
2089,45488531,CC1=C2C=CC=CC2=C(C3=CC=CC=C13)C4=CC=CC=C4,626.0
2090,5205001,COC1=CC=CC(=C1)CCN2CC3=C(C=C(C=C3)C(=O)NCC=C)N=C2/C=C/C4=CC=CC=C4,1043.0
2091,23994978,CCOC(=O)C1=C(SC2=C1CCCC2)NC(=O)CSC3=NN=C(N3CC4=CC=CC=C4)CNC(=O)C5=CC=CC(=C5)C,1456.0
2092,45488532,C1=CC=C(C=C1)C2=CC=C(C=C2)CNC3=CC4=C(C=C3)C=NN4,1042.0
2093,2860914,C1CCC(CC1)CNC2=NC(=NC=C2C(=O)NCC3=CC=CC=C3)NCCCN4C=CN=C4,1039.0
2094,708778,CCOC(=O)C1=C(N=C2N(C1C3=CC=CC=C3Cl)C(=O)C(=CC4=CC=C(O4)I)S2)C,570.0
2095,2908037,C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4N3,1037.0
2096,6912457,C1=CC=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)NC4=CC=CC=C4F.Cl,918.0
2097,16187436,CC/C(=C\C1=[N+](C2=C(S1)C=CC(=C2)OC)CCCS(=O)(=O)O)/C=C\3/N(C4=C(S3)C=CC(=C4)OC)CCCS(=O)(=O)O,1040.0
2098,45488533,CC1=CC(=CC=C1)C2=NC3=CC=CC=C3C(=O)N2NC(=O)C4=C(C=CC=C4OC)OC,1034.0
2099,45488534,CC1=CC(=NO1)NC(=O)C2C(N(C(=O)C3=CC=CC=C23)C4CCCCC4)C5=CC=C(C=C5)OC,1034.0
2100,4144516,COC1=C(C=CC(=C1)CNC2=CC(=CC(=C2)C(=O)NC3CCN(CC3)CC4=CC=CC=C4)OCCOC5=CC=C(C=C5)Cl)OCC6=CC=CC=C6,1250.0
2101,972731,CC1=NN(C(=C1)N)C(=O)CSC2=NC3=C(C=CC(=C3)C(=O)OC)C(=O)N2CC4=CC5=C(C=C4)OCO5,41.2
2102,16192978,CC1=C(C2=CC=CC=C2N1CC(=O)NCCC3=CC=CC=C3)C#N,411.0
2103,5111233,C=CCC1CC(=CC(N1)CC=C)CC2=CC=CC=C2.Cl,188.1
2104,2874649,CC(C)(C)CC(C)(C)NC1=C(N=C2N1C=CC=C2)C3=CC=CC=C3OC(=O)C4=CC=CC=C4OC,40.8
2105,2812151,CC(C)C(=O)N1C(C2=C(CC(CC2=O)(C)C)NC3=CC=CC=C31)C4=CC(=C(C(=C4)OC)OC)OC,40.7
2106,3175598,C1CC(C1)C(=O)NNC2=CC=CC=C2F,40.6
2107,2864566,CC(C1=CC=CC=C1)NC(=S)N(CC2=CC=CO2)CC3=CC4=CC5=C(C=C4NC3=O)OCO5,405.0
2108,4371985,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Br)C(=O)OC(C)C,404.0
2109,45488535,COC1=CC=C(C=C1)NC2=NC(=NC(=N2)NC3=CC=C(C=C3)[N+](=O)[O-])NN=CC4=CC(=CC=C4)[N+](=O)[O-],404.0
2110,3095563,C[N+]1=CC=CC=C1/C=C\2/N(C3=CC=CC=C3S2)CC=C.[I-],403.0
2111,135481307,CCC12C3C(C(=O)N(C3=O)C4=CC=CC(=C4)C(F)(F)F)C(C1=O)(C(=C2C5=CC=CC=C5)C6=CC=CC=C6)CC,401.0
2112,16247239,C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=C(C=CC=C4Cl)F)C(=O)C5=CC=C(C=C5)[N+](=O)[O-],401.0
2113,4370305,CC(C)CCNCC(CN1C2=CC=CC=C2C3=CC=CC=C31)O.Cl,32.3
2114,16025899,CCCC(=O)N1CCN(CC1)C2=C(C3=C(COC(C3)(C)C)C(=N2)CC4=CC=CC=C4)C#N,363.0
2115,3249970,CC1=C(N(C2=C1C=C(C=C2)C(=O)NCC3=CC=CO3)CC4=CC=C(C=C4)F)C,399.0
2116,18554741,CCOC1=C(C=C2C(NCCC2=C1)C3=C(C=CC(=C3)Cl)O)OCC,96.4
2117,45164429,C1=CC=C2C(=C1)NC(=N2)C3=CC=C(C=C3)NC(=O)C4=NC(=CC=C4)C(=O)NC5=CC=C(C=C5)C6=NC7=CC=CC=C7N6,126.3
2118,1339669,C=CCN1C2=C(CC(CC2)N3CCCCCC3)C(=N1)C(=O)N4CCCC4,39.8
2119,735661,CC1=C(C=CC=C1Cl)NC2=NC(=CS2)C3=CC(=C(C=C3)OC)OC,355.0
2120,14341447,C1CCN(CC1)C(=O)N2C3=CC=CC=C3N=N2,396.0
2121,45488536,C=CC[N+]1(CCCCC1)CC#CC2=CC=CC3=CC=CC=C32.[Br-],396.0
2122,45488538,C#CCNC(=O)C1=CC(=C(C=C1)OC2CCN(CC2)CC3CCCCC3)Cl,396.0
2123,15997072,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N3CCC(CC3)CNC4=C(N=C5N4C=CC=C5)C6=CC=C(C=C6)F.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,177.8
2124,2795858,CCC1CCCCN1C(=O)C2CC(=O)N(C2C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,394.0
2125,45488540,CC1=C(C=CC=C1Cl)NC(=S)N2CCCN(CC2)C3=C(C=C(C=C3)C(F)(F)F)[N+](=O)[O-],202.3
2126,1570576,CN1C(=C(N=C1SCCCCNC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])C3=CC=CC=C3)C4=CC=CC=C4,33.7
2127,45488541,CN(C)CCNC1=C2CCCC2=NC3=CC=CC=C31,241.5
2128,1100514,CC1=CC2=NC(=C(N2C=C1)NC(C)(C)CC(C)(C)C)C3=CC=CC=C3OC(=O)C4=CC=CS4,39.3
2129,1915938,C1CCN(CC1)C(=O)C(=CC=CC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],392.0
2130,899915,CC(C)CSC1=NC2=C(C3=C(S2)CN(CC3)CC4=CC=CC=C4)C(=O)N1C5=CC=CC=C5,392.0
2131,1595939,CC1=CC(=O)OC2=C1C=CC3=C2C(=C(O3)C(=O)C4=CC=CC=C4)C,392.0
2132,3396771,CC1(C2=C(C3=C(N1C(=O)CSC4=NC5=CC=CC=C5O4)C=C(C=C3)OC)C(=S)SS2)C,392.0
2133,17060736,CCOC(=O)C1=C(N=C2N(C1C3=CC=CC=C3)C(=O)C(=CC4=CC(=C(C(=C4)OC)O)CC=C)S2)C,391.0
2134,45488542,C1C(CC(=O)C2=C1NC(=O)CC2C3=CC=C(C=C3)O)C4=CC=CC=C4Cl,391.0
2135,1829436,CC(=O)OC1=CC=CC=C1C2=C(N3C=CC=CC3=N2)NC(C)(C)CC(C)(C)C,36.7
2136,2877988,C1CCC2=C(CC1)N=C3C(=C2C4=CC=CS4)C(=C(S3)C(=O)NC5=CC=C(C=C5)F)N,388.0
2137,42743641,COC1=CC(=CC(=C1OC)OC)C=NNC2=NC3=CC=CC=C3N2,339.0
2138,54728780,CN(CCCNC1=C2C=CC(=CC2=NC=C1)Cl)C(=O)COC3=CC=C(C=C3)Cl,78.5
2139,3848236,CC[N+](CC)(CCNC(=O)C1=C(C2=CC=CC=C2N(C1=O)CC=C)O)CC=C.[I-],385.0
2140,3141528,CCN1CCN(CC1)C2=C(C(=O)N3C=CC=CC3=N2)C=C4C(=O)N(C(=S)S4)C(C)C,303.8
2141,42739160,CC1=CC(=C2C=C(C=CC2=N1)OC)NN=CC3=C(C(=CC=C3)OC)O,23.48
2142,879239,CCC1=CC(=O)N(C(=N1)SC(CC)C(=O)NC2=CC=C(C=C2)F)C,383.0
2143,45488544,CC1CCN(CC1)C2=NC(=NC(=C2)C)N3C(=CC(=N3)C)C,382.0
2144,4596842,CSC1=CC=CC=C1CN2CCC3=C(C2)SC(=N3)N4CCCCC4,38.1
2145,4042976,COC1=CC(=CC(=C1OC)OC)C=CC(=O)NC2=C3CSCC3=NN2C4=CC=C(C=C4)F,381.0
2146,107464,CC1=CC=CC=C1OC2=CC(=CC(=C2)NC(=O)C3=NN4C(CC(NC4=C3)C5=CC=CC=C5)C(F)(F)F)OC6=CC=CC=C6C,380.0
2147,107464,CC[N+]1=CC=CC=C1C=CC2=CC=C(C=C2)N(C)C.[I-],1267.0
2148,107464,CC[N+]1=CC=CC=C1C=CC2=CC=C(C=C2)N(C)C.[I-],270.8
2149,2827423,CC[N+]1=CC=CC=C1C=CC2=CC=C(C=C2)N(C)C.[I-],380.0
2150,1630270,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)NC(=O)C3=CC=CO3)C,272.3
2151,5322270,CC1=CC(=CC(=C1C)S(=O)(=O)NCCO)C(C)(C)C,377.0
2152,5075009,CCN1CCN(CC1)CC2=C(C=CC3=C2OC(=C(C3=O)OC4=CC=CC=C4Br)C(F)(F)F)O,377.0
