molregno,smiles,target
2348390,COC(=O)c1ccccc1CS(=O)(=O)Nc1ccc(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2F)cc1,2960.0
2195829,CCC[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)c(C)c3)C2)CC[C@H](C(=O)O)CC1,71.0
2136360,O=C(c1cccnc1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,182.0
1782481,CCN(Cc1ccc(N2CCN(C(C)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,132.0
2248378,CC(C)CN([C@H](C)c1ccc(N2CCOCC2)cc1)S(=O)(=O)Cc1ccccc1,3900.0
2157721,O=C(O)[C@H]1CC[C@H](C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3cccc(C4CC4)c3)C2)CC1,47.0
993875,Cn1c(=O)[nH]c(=O)c2c1nc(SCCN1CCCCC1)n2CCCc1ccccc1,60500.0
1953538,Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)CCCN2C(=O)c1c(F)cccc1Cl,300.0
2420813,O=C(CCc1ccccc1)Nc1ccc(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2F)cc1,1980.0
2162001,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCC4CCCC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,49.0
856946,COc1ccc(OC)c(N2C(=O)[C@H]3ON=C(c4ccccc4Cl)[C@H]3C2=O)c1,80000.0
2106346,CC(C)(C)NC(=O)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,96.0
1520598,COc1ccc(C(CC(=O)N2CCCC(C)C2)c2ccc3c(c2)OCO3)c(O)c1,30000.0
2115684,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccc(C(F)(F)F)cc3)c(F)c2)CC1,678.0
2300548,COc1ccccc1C(=O)c1sc(N)nc1-c1cccc(C(F)(F)F)c1,40000.0
2259456,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC34CC(C(=O)O)(C3)C4)nc2CC2CCCCC2)c2ccccc12,8.9
2203848,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1ccc2nc(C#N)c(-c3ccccc3)c(Cl)c2c1,110.0
901966,Cc1ccc(-n2c(C)nc3oc4ccccc4c(=O)c3c2=O)cc1,76500.0
2185452,CC(=O)N1CCC2(CC1)CN(c1ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc1)C2,93.0
1613895,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3c(Cl)cccc3Cl)cs2)cc1,6309.57
2104982,O=C(N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)C1(F)CCS(=O)(=O)CC1,139.0
1782478,CCCN(Cc1ccc(N2CCN(C(C)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,146.0
2164310,O=S(=O)(c1ccc(F)cc1)[C@@]1(c2ccc(C(OCc3ccccc3)(C(F)(F)F)C(F)(F)F)cc2)CCN(Cc2ccccc2)C1,1947.0
2159951,O=C(O)[C@H]1[C@H]2C[C@H](C(=O)N3CC[C@](c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4ccc(F)cc4)C3)C[C@H]21,1283.0
1748996,CC(C)CN(Cc1ccc(-c2cccc(CC(N)=O)c2)cc1)S(=O)(=O)Cc1ccccc1,91.0
2111424,Cc1nnc(C)n1C1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,620.0
2284244,COc1ccc2c(c1)CCN(C(=O)c1cc(O)no1)[C@H]2C(=O)Nc1cc(F)c([Si](C)(C)C)c(F)c1,5.699999999999999
726182,CN(C)c1ccc(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,7900.0
2185892,O=C(Cc1cnccn1)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,457.0
1780730,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(C#N)c3)c(Oc3ccc(Cl)cc3C(F)(F)F)s2)cc1,14.975
1955015,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC=O)nn2C(C)C)cc1N1CC2CC2C1,4.9
1140187,CCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)c(OC)cc21,9200.0
2104374,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(C)noc4C)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,96.0
2250093,O=C(Cc1ccncc1)N1CC[C@@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2cccc(Br)c2)C1,2356.0
2249304,CC(=O)N1CCN(c2ccc([C@@H](C)N(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,136.0
2369475,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cc(Cl)cc3Cl)c3ccccc32)cc1,107.0
2279918,CCS(=O)(=O)c1ccc(C(NC(C)=O)C(=O)Nc2cc(-c3cccnc3OCc3ccc(OC(F)(F)F)cc3)cs2)cc1,32.0
2134184,O=C([C@H]1CC[C@](F)(C(=O)O)CC1)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,24.0
2278320,CCCOc1ncccc1-c1csc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)c1,59.0
794049,O=C(CSc1nc(-c2ccc(F)cc2)nc2c1Cc1ccccc1O2)Nc1cccc(C(=O)O)c1,1550.0
1782468,COC1CCN(c2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,158.0
1953574,CCCOc1cc(-c2cc(C(N)=O)ccc2Cl)ccc1N(C)C(=O)c1c(F)cccc1Cl,11.0
2143752,O=C1CC(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCN1,3665.0
1744943,CCCCn1c(=O)c2ccc(C)cc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,1000.0
1613889,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)cs2)cc1,7943.28
939611,COc1cccc(Nc2nn3c(=O)c4ccccc4nc3s2)c1,58200.0
2231516,COc1ccc2c(n1)CCN(C(=O)C[C@H]1C[C@@H](C(=O)O)C1)[C@H]2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C,16.15
2100797,CCOC(=O)CNC(=O)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,34.0
836486,O=C(NC1CCCCCC1)C(=S)NC1CCCCC1,80000.0
2288691,COc1ccc2c(c1)CCN(C(=O)CC(C)(O)CC(=O)O)[C@H]2C(=O)Nc1cc(F)c([Si](C)(C)C)c(F)c1,18.25
2173165,O=C(O)C12CCC(C(=O)N3CC[C@](c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4ccc(F)cc4)C3)(CC1)C2,1344.0
2080683,Cc1cc(CO)ccc1-c1ccc(N(CC(F)(F)F)S(=O)(=O)c2cccc3c2ccn3C)cc1,630.0
2325638,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ccccc3F)cc2)cc1,4.4
2259389,CC(C)(O)CNC(=O)c1nc(CC2CCCCC2)c(-c2ccc(S(=O)(=O)NC(C)(C)C)c(Cl)c2C(F)F)s1,2.6
2454072,Cc1cccc(Cl)c1C(=O)c1cn(-c2ccc(C(=O)O)cc2F)c2ccccc12,21.0
2351346,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1C1CCCC1,14.0
1613787,CCS(=O)(=O)c1ccc(CC(=O)Nc2nccs2)cc1,25118.86
2102579,CC(C)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc(-c2ccc(NS(C)(=O)=O)cc2)cc1,169.0
2343639,O=C(O)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2ccccc2)cc1F,91100.0
1825228,CC(C)CN(Cc1ccccc1)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)nc1,340.0
868895,CCN(CC)C(=O)CC(c1ccc2c(c1)OCO2)c1c(O)cc(OC)cc1OC,50000.0
2179373,CC1(O)CCN(C(=O)N2CC[C@](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,135.0
2371345,COc1ccc2c(n1)CCN(C(C)=O)C2C(=O)Nc1ccc2c(c1)CCN2Cc1ccccc1OC(F)(F)F,20.0
1947612,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(C(C)(C)C)cc3)c(F)c2)CC1,18.0
2201999,COCC(C)(C)c1c(F)cc(NC(=O)[C@H]2c3ccc(OC)cc3CCN2C(=O)CCCC(=O)O)cc1F,33.75
2169645,CC(C)CN(Cc1ccc(N2CCN(C(=O)C3(C)COC3)CC2)cc1)S(=O)(=O)Cc1ccccc1,760.0
1744944,CCCCn1c(=O)c2ccc(Cl)cc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,690.0
1960261,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(F)(F)F)nc2)cc1,398.11
2260356,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c(C(F)(F)F)c1,17.0
2285946,CCS(=O)(=O)c1ccc(CNC(=O)c2ccc3c(c2)c2ccccc2n3C(C)C)cc1,358.0
1092851,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(Cl)c2nonc12,2080.0
2100283,COCC(=O)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,97.0
1614427,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc3c(ccn3CCc3ccc(F)cc3)c2)cc1,8.0
2190742,COc1ccc(C(O)(c2ccc3nc(Cl)c(Oc4ccccc4)c(Cl)c3c2)c2cncn2C)cn1,585.0
2341900,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1OC(C)C,19.5
1095153,COc1cccc(N2[C@@H](CC(=O)O)c3ccc(/C=C/C(=O)O)cc3S2(=O)=O)c1,80000.0
2099002,O=C(O)C1CCN(C(=O)N2CC[C@](c3ccc(C(OCC4CCCCC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,149.0
2159559,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1ccc2nc(C#N)c(Oc3ccccc3)c(Cl)c2c1,410.0
1608765,CS(=O)(=O)CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,10000.0
1955033,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C2COC2)cc1N1CC2CC2C1,40.0
2111625,CC(C)C(O)(c1ccc2nc(Cl)c(-c3ccccc3)c(Cl)c2c1)c1cncn1C,1300.0
1990475,CC(C)CN(c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1)S(=O)(=O)N(C)Cc1ccc(F)cc1,974.0
1613779,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)c(C(=O)c3cccc(F)c3)s2)cc1,25.12
843336,COc1ccc(NC(=S)N(CCCN2CCC(C)CC2)Cc2cccs2)cc1Cl,80000.0
1613775,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3Cl)s2)cc1,17.9
2147938,COc1ccc(S(=O)(=O)[C@@]2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)cc1,190.0
1782474,CC(=O)NC1CCN(c2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,1100.0
2165892,N#CCC(=O)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,150.0
2214425,COc1ccc2c(n1)CCN(C(=O)C[C@H]1C[C@H](C(=O)O)C1)[C@H]2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C,15.0
