Column1,index,SMILES,potential target,UNIT,value,Issues,nM
1310,1310,"n1cnc2c(c1Nc1ccc(nc1)OCc1cc(ccc1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",2600 nM ,nM,2600,,2600
1311,1311,"n1cnc2c(c1Nc1cc3c(cc1)c(ccc3)Oc1ccccn1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",1050 nM ,nM,1050,,1050
1312,1312,"n1cnc2c(c1Nc1ccc(c(c1)Cl)Oc1ncccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",190 nM  ,nM,190,,190
1313,1313,"n1cnc2c(c1Nc1ccc(c(c1)Cl)Oc1cc(on1)C)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",400 nM  ,nM,400,,400
1314,1314,"n1cnc2c(c1Nc1ccc(c(c1)Cl)Oc1c3c(ncc1)ccc(c3)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",280 nM  ,nM,280,,280
1315,1315,"n1cnc2c(c1Nc1ccc(cc1)Oc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",180 nM  ,nM,180,,180
1316,1316,"n1cnc2c(c1Nc1ccc(cc1)Cc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",240 nM  ,nM,240,,240
1317,1317,"n1cnc2c(c1Nc1ccc(cc1)Sc1ncccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",1650 nM ,nM,1650,,1650
1318,1318,"n1cnc2c(c1Nc1ccc(c(c1)Cl)Sc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",630 nM  ,nM,630,,630
1319,1319,"n1cnc2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",80 nM   ,nM,80,,80
1320,1320,"n1cnc2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",30 nM   ,nM,30,,30
1321,1321,"n1cnc2c(c1Nc1ccc3c(c1)cnn3Cc1c(ccc(c1)F)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",33 nM   ,nM,33,,33
1322,1322,"n1cnc2c(c1Nc1ccc3c(c1)cnn3[C@@H](c1cccc(c1)F)C)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",120 nM  ,nM,120,,120
1323,1323,"n1cnc2c(c1Nc1ccc3c(c1)cnn3S(=O)(=O)c1cc(ccc1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",230 nM  ,nM,230,,230
1324,1324,"n1cnc2c(c1Nc1ccc3c(c1)ccn3S(=O)(=O)c1sccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",150 nM  ,nM,150,,150
1325,1325,"n1cnc2c(c1Nc1ccc3c(c1)ccn3Cc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",90 nM   ,nM,90,,90
1326,1326,"n1cnc2c(c1Nc1ccc3c(c1)ccn3CCc1ccccc1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",3160 nM ,nM,3160,,3160
1327,1327,"n1cnc2c(c1Nc1ccc3c(c1)ccn3Cc1cscn1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",680 nM  ,nM,680,,680
1328,1328,"n1cnc2c(c1Nc1ccc3c(c1)c(cn3Cc1ccccc1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",240 nM  ,nM,240,,240
1329,1329,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccco1
",10 nM    ,nM,10,,10
1330,1330,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CN(C)C
",2 nM     ,nM,2,,2
1331,1331,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CN1CCN(CC1)C
",5 nM     ,nM,5,,5
1332,1332,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CO
",3 nM     ,nM,3,,3
1333,1333,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CNCC#N
",3 nM     ,nM,3,,3
1334,1334,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc(o1)CNCCS(=O)(=O)C
",1 nM     ,nM,1,,1
1335,1335,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1coc(c1)CNCCS(=O)(=O)C
",4 nM     ,nM,4,,4
1336,1336,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1cccs1
",8 nM     ,nM,8,,8
1337,1337,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1csc(c1)CNCCS(=O)(=O)C
",3 nM     ,nM,3,,3
1338,1338,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc[nH]1
",68 nM    ,nM,68,,68
1339,1339,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc([nH]1)CN(C)C
",4 nM     ,nM,4,,4
1340,1340,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc([nH]1)CNCC
",6 nM     ,nM,6,,6
1341,1341,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)cc(s2)c1ccc([nH]1)CNCCS(=O)(=O)C
",7 nM     ,nM,7,,7
1342,1342,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccco1
",15 nM    ,nM,15,,15
1343,1343,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc(o1)CNCc1ccccc1
",54 nM    ,nM,54,,54
1344,1344,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc(o1)CNCCS(=O)(=O)C
",12 nM    ,nM,12,,12
1345,1345,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1cccs1
",9 nM     ,nM,9,,9
1346,1346,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc(s1)CNCCS(=O)(=O)C
",96 nM    ,nM,96,,96
1347,1347,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1csc(c1)CNCCS(=O)(=O)C
",304 nM   ,nM,304,,304
1348,1348,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc[nH]1
",115 nM   ,nM,115,,115
1349,1349,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc([nH]1)CN(C)C
",68 nM    ,nM,68,,68
1350,1350,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc([nH]1)CNCC
",121 nM   ,nM,121,,121
1351,1351,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c2c(ncn1)sc(c2)c1ccc([nH]1)CNCCS(=O)(=O)C
",138 nM   ,nM,138,,138
1352,1352,"n1cnc2c(c1Nc1ccc(cc1)OCc1cccc(c1)C(F)(F)F)cc(cc2)c1nc(sc1)CNCCS(=O)(=O)C
",0.1 µM,µM,0.1,,100
1353,1353,"n1cnc2c(c1Nc1cc(c(cc1)OCc1ccccc1)Cl)cc(cc2)c1nc(sc1)CNCCS(=O)(=O)C
",0.21 µM,µM,0.21,,210
1354,1354,"n1cnc2c(c1Nc1cc(c(cc1)OCc1cccc(c1)F)Cl)cc(cc2)c1nc(sc1)CNCCS(=O)(=O)C
",0.25 µM,µM,0.25,,250
1355,1355,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(cc2)C
",0.086 µM,µM,0.086,,86
1356,1356,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccn1)c(cc2)C
",0.2 µM,µM,0.2,,200
1357,1357,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccnc1)c(cc2)C
",1.8 µM,µM,1.8,,1800
1358,1358,"c1(c2n(ncn1)ccc2C)Cc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",0.081 µM,µM,0.081,,81
1359,1359,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CO
",0.12 µM,µM,0.12,,120
1360,1360,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COC
",0.34 µM,µM,0.34,,340
1361,1361,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCCOC
",0.49 µM,µM,0.49,,490
1362,1362,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCC(=O)O
",0.03 µM,µM,0.03,,30
1363,1363,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCC(=O)OC
",0.46 µM,µM,0.46,,460
1364,1364,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCC(=O)N
",0.14 µM,µM,0.14,,140
1365,1365,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCCN
",0.09 µM,µM,0.09,,90
1366,1366,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCCCN
",0.064 µM,µM,0.064,,64
1367,1367,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCCCCN
",0.16 µM,µM,0.16,,160
1368,1368,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCCCN(C)C
",0.62 µM,µM,0.62,,620
1369,1369,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COC1CCNCC1
",0.073 µM,µM,0.073,,73
1370,1370,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)COCC1CCNCC1
",0.13 µM,µM,0.13,,130
1371,1371,"[C@H]1(CNCCC1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",0.19 µM,µM,0.19,,190
1372,1372,"[C@@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",0.083 µM,µM,0.083,,83
1373,1373,"[C@H]1(COCCN1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",0.64 µM,µM,0.64,,640
1374,1374,"[C@H]1(COCc2c3c(ncnn3cc2)Nc2ccc3c(c2)cnn3Cc2cccc(c2)F)CNCCOC1
",0.21 µM,µM,0.21,,210
1375,1375,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1ccccn1
",0.5 µM,µM,0.5,,500
1376,1376,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccnc1
",0.81 µM,µM,0.81,,810
1377,1377,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2[C@@H](c1ccccc1)C
",0.12 µM,µM,0.12,,120
1378,1378,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2[C@H](c1ccccc1)C
",0.69 µM,µM,0.69,,690
1379,1379,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2[C@@H](c1cccc(c1)F)C
",0.068 µM,µM,0.068,,68
1380,1380,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2[C@H](c1cccc(c1)F)C
",0.4 µM,µM,0.4,,400
1381,1381,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1OC)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",0.43 µM,µM,0.43,,430
1382,1382,"n1c(csc1NCCS(=O)(=O)C)c1cc2c(ncnc2cc1)Nc1cc(c(cc1)F)Cl
",0.035± 0.022 µM  ,µM,0.035,,35
1383,1383,"n1c(csc1NCCS(=O)(=O)C)c1cc2c(ncnc2cc1)Nc1ccc(OCc2ccccc2)cc1
",0.082 ± 0.053 µM  ,µM,0.082,,82
1384,1384,"n1(ncc2c1ccc(Nc1c3cc(c4nc(sc4)NCCS(=O)(=O)C)ccc3ncn1)c2)Cc1ccccc1
",0.071 ± 0.030 µM ,µM,0.071,,71
1385,1385,"n1c(csc1NCCS(=O)(=O)C)c1cc2c(ncnc2cc1)Nc1ccc(OCc2cc(C(F)(F)F)ccc2)cc1
",0.54± 0.32 µM   ,µM,0.54,,540
1386,1386,"n1c(csc1NCCS(=O)(=O)C)c1cc2c(ncnc2cc1)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.008± 0.0010 µM  ,µM,0.008,,8
1387,1387,"n1c(csc1NCCS(=O)(=O)C)c1cc2c(ncnc2cc1)Nc1cc(c(OCc2cc(F)ccc2)cc1)Cl
",0.01 ± 0.0003 µM,µM,0.01,,10
1388,1388,"c12c(ncnc1N)n(cn2)CC(=O)c1c2c([nH]c1)cccc2
",35 µM,µM,35,,35000
1389,1389,"c12c(ncnc1N)NCN2CC(=O)n1c2c(nc1)ncnc2N
",82 µM,µM,82,,82000
1390,1390,"c12c(ncnc1N)n(cn2)CC(=O)c1ccccc1
",75 µM,µM,75,,75000
1391,1391,"c12c(ncnc1N)n(cn2)CC(=O)c1ccccn1
",89 µM,µM,89,,89000
1392,1392,"c12c(ncnc1N)n(cn2)CC(=O)c1cccnc1
",93 µM,µM,93,,93000
1393,1393,"c12c(ccc(c1)O)ncnc2Nc1ccc(cc1)OCc1ccccc1
",98 nM ,nM,98,,98
1394,1394,"c12c(ccc(c1)CCCCN(CCS(=O)(=O)C)C(=O)C(F)(F)F)ncnc2Nc1ccc(cc1)OCc1ccccc1
",263 nM,nM,263,,263
1395,1395,"c12c(ccc(c1)CCCCNCCS(=O)(=O)C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",74 nM ,nM,74,,74
1396,1396,"c12c(ccc(c1)C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",68 nM ,nM,68,,68
1397,1397,"c12c(ccc(c1)CC=C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",79 nM ,nM,79,,79
1398,1398,"c12c(ccc(c1)CCCNCCS(=O)(=O)C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",104 nM,nM,104,,104
1399,1399,"c12c(ccc(c1)CCCN(CCS(=O)(=O)C)C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",830 nM,nM,830,,830
1400,1400,"c12c(ccc(c1)CCCCNC(=O)C(F)(F)F)ncnc2Nc1ccc(cc1)OCc1ccccc1
",74 nM ,nM,74,,74
1401,1401,"c12c(ccc(c1)OCCCCNCS(=O)(=O)C)ncnc2Nc1cc(ccc1)C#C
",11 nM ,nM,11,,11
1402,1402,"c12c(ccc(c1)OCCCCNCS(=O)(=O)C)ncnc2Nc1cc(c(cc1)F)Cl
",20 nM ,nM,20,,20
1403,1403,"c12c(ccc(c1)OCCCCNCS(=O)(=O)C)ncnc2Nc1ccc(cc1)S(=O)(=O)c1ccccc1
",93 nM ,nM,93,,93
1404,1404,"c12c(ccc(c1)CCCCNCCS(=O)(=O)C)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",27 nM ,nM,27,,27
1405,1405,"c12c(ccc(c1)OCCCCNCS(=O)(=O)C)ncnc2Nc1cc2c(cc1)n(nc2)Cc1cccc(c1)F
",24 nM ,nM,24,,24
1406,1406,"c12c(ccc(c1)C#C)ncnc2Nc1ccc(c(c1)Cl)F
",126.9 ± 2.7 nM      ,nM,126.9,,126.9
1407,1407,"c12c(ccc(c1)C#Cc1ccccc1)ncnc2Nc1ccc(c(c1)Cl)F
",331.0 ± 41.6 nM     ,nM,331,,331
1408,1408,"c12c(ccc(c1)C#Cc1cccs1)ncnc2Nc1ccc(c(c1)Cl)F
",1640.6 ± 586.1 nM   ,nM,1640.6,,1640.6
1409,1409,"c12c(ccc(c1)C#CCO)ncnc2Nc1ccc(c(c1)Cl)F
",14.1 ± 2.3 nM       ,nM,14.1,,14.1
1410,1410,"c12c(ccc(c1)C#CCCO)ncnc2Nc1ccc(c(c1)Cl)F
",185.8 ± 11.0 nM     ,nM,185.8,,185.8
1411,1411,"c12c(ccc(c1)C#CCCCO)ncnc2Nc1ccc(c(c1)Cl)F
",114.2 ± 0.6 nM      ,nM,114.2,,114.2
1412,1412,"c12c(ccc(c1)C#C[C@H](O)C)ncnc2Nc1ccc(c(c1)Cl)F
",94.5 ± 5.6 nM       ,nM,94.5,,94.5
1413,1413,"c12c(ccc(c1)C#CC(O)(C)C)ncnc2Nc1ccc(c(c1)Cl)F
",151.5 ± 30.1 nM     ,nM,151.5,,151.5
1414,1414,"c12c(ccc(c1)C#CCN1CCOCC1)ncnc2Nc1ccc(c(c1)Cl)F
",50.3 ± 8.5 nM       ,nM,50.3,,50.3
1415,1415,"c12c(ccc(c1)C#CCN1CCCCC1)ncnc2Nc1ccc(c(c1)Cl)F
",88.7 ± 27.7 nM      ,nM,88.7,,88.7
1416,1416,"c12c(cc(c(c1)OC)OC)ncnc2Nc1cccc(c1)C#C
",<1 nM,nM,1,,1
1417,1417,"c12c(cc(c(c1)OC)OC)ncnc2Nc1cccc(c1)C#C
",28.8 ± 10.4 nM      ,nM,28.8,,28.8
1418,1418,"c12c(cc(c(c1)OC)OC)ncnc2Nc1cccc(c1)C#Cc1ccccc1
",921.0 ± 138.1 nM    ,nM,921,,921
1419,1419,"c12c(cc(c(c1)OC)OC)ncnc2Nc1cccc(c1)C#CCO
",1643.6 ± 318.9 nM   ,nM,1643.6,,1643.6
1420,1420,"c12c(cc(c(c1)OC)OC)ncnc2Nc1cccc(c1)C#CCCO
",402.1 ± 89.3 nM     ,nM,402.1,,402.1
1421,1421,"c12c(cc(c(c1)OC)OC)ncnc2Nc1cccc(c1)C#CCCCO
",1362.6 ± 300.6 nM   ,nM,1362.6,,1362.6
1422,1422,"c12c(cc(c(c1)OC)OC)ncnc2Nc1cccc(c1)C#CC(O)(C)C
",205.8 ± 11.7 nM     ,nM,205.8,,205.8
1423,1423,"c12c(cc3c(c1)[nH]c(n3)C)ncnc2Nc1cccc(c1)Br
",0.29 nM   ,nM,0.29,,0.29
1424,1424,"c12c(cc3c(c1)n(cn3)C)ncnc2Nc1cccc(c1)Br
",0.010 nM  ,nM,0.01,,0.01
1425,1425,"c12c(cc3c(c1)n(cn3)CCN(C)C)ncnc2Nc1cccc(c1)Br
",1.32 nM   ,nM,1.32,,1.32
1426,1426,"c12c(cc3c(c1)ncn3C)ncnc2Nc1cccc(c1)Br
",0.025 nM  ,nM,0.025,,0.025
1427,1427,"c12c(cc3c(c1)ncn3CCN(C)C)ncnc2Nc1cccc(c1)Br
",22 nM     ,nM,22,,22
1428,1428,"c12c(cc3c(c1Cl)ncn3CCN(C)C)ncnc2Nc1cccc(c1)Br
",203 nM    ,nM,203,,203
1429,1429,"c12c(ccc3c1[nH]cn3)ncnc2Nc1cccc(c1)Br
",29 nM     ,nM,29,,29
1430,1430,"c12c(ccc3c1[nH]cn3)ncnc2Nc1cccc(c1)Br
",29 nM         ,nM,29,,29
1431,1431,"c12c(c3c(cc1)nc[nH]3)ncnc2Nc1cccc(c1)Br
",272 nM    ,nM,272,,272
1432,1432,"c12c(c3c(cc1)nc[nH]3)ncnc2Nc1cccc(c1)Br
",272 nM        ,nM,272,,272
1433,1433,"c12c(cc3c(c1)[nH]nn3)ncnc2Nc1cccc(c1)Br
",4.1 nM    ,nM,4.1,,4.1
1434,1434,"c12c(cc3c(c1)scn3)ncnc2Nc1cccc(c1)Br
",44 nM     ,nM,44,,44
1435,1435,"c12c(cc3c(c1)[nH]nc3)ncnc2Nc1cccc(c1)Br
",0.34 nM   ,nM,0.34,,0.34
1436,1436,"c12c(ccc3c1[nH]cc3)ncnc2Nc1cccc(c1)Br
",1.24 nM   ,nM,1.24,,1.24
1437,1437,"c12c(ccc3c1[nH]cc3)ncnc2Nc1cccc(c1)Br
",1.24 nM       ,nM,1.24,,1.24
1438,1438,"c12c(cc3c(c1)cccc3)ncnc2Nc1cccc(c1)Br
",0.003 nM  ,nM,0.003,,0.003
1439,1439,"c12c(cc3c(c1)nccn3)ncnc2Nc1cccc(c1)Br
",1.7 nM    ,nM,1.7,,1.7
1440,1440,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N
",40 nM,nM,40,,40
1441,1441,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)NC
",50 nM,nM,50,,50
1442,1442,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)NC
",50 nM  ,nM,50,,50
1443,1443,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)NCC
",32 nM,nM,32,,32
1444,1444,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)NCC
",32 nM  ,nM,32,,32
1445,1445,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N(C)C
",28 nM,nM,28,,28
1446,1446,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N(C)C
",28 nM  ,nM,28,,28
1447,1447,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N(CC)CC
",63 nM  ,nM,63,,63
1448,1448,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N(CC)C
",50 nM  ,nM,50,,50
1449,1449,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCCC1
",99 nM  ,nM,99,,99
1450,1450,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCNCC1
",63 nM  ,nM,63,,63
1451,1451,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)NCCS(=O)(=O)C
",40 nM  ,nM,40,,40
1452,1452,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NC[C@@H](C1)OC(=O)NCC
",50 nM  ,nM,50,,50
1453,1453,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NC[C@@H](C1)OC(=O)N(C)C
",40 nM  ,nM,40,,40
1454,1454,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",40 nM  ,nM,40,,40
1455,1455,"C1[C@H](C[C@@H](C#Cc2cc3c(s2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)N1)OC(=O)NCC
",125 nM ,nM,125,,125
1456,1456,"C1[C@H](C[C@@H](C#Cc2cc3c(s2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)N1)OC(=O)N(C)C
",79 nM  ,nM,79,,79
1457,1457,"C1[C@H](C[C@@H](C#Cc2cc3c(s2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)N1)OC(=O)N1CCOCC1
",79 nM  ,nM,79,,79
1458,1458,"C1[C@@H](C[C@H](C#Cc2cc3c(s2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)N1)OC(=O)NCC
",32 nM  ,nM,32,,32
1459,1459,"C1[C@@H](C[C@H](C#Cc2cc3c(s2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)N1)OC(=O)N(C)C
",79 nM  ,nM,79,,79
1460,1460,"C1[C@@H](C[C@H](C#Cc2cc3c(s2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)N1)OC(=O)N1CCOCC1
",50 nM  ,nM,50,,50
1461,1461,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C
",24 nM,nM,24,,24
1462,1462,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H](N)C
",64 nM ,nM,64,,64
1463,1463,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NCCC1
",109 nM,nM,109,,109
1464,1464,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NCCC1
",7 nM,nM,7,,7
1465,1465,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NCCC1
",7 nM ,nM,7,,7
1466,1466,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#Cc1ncc(nc1)N
",47 nM ,nM,47,,47
1467,1467,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)cc(s2)C#C
",71 nM ,nM,71,,71
1468,1468,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)cc(s2)C#C[C@H](N)C
",69 nM ,nM,69,,69
1469,1469,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)cc(s2)C#C[C@@H]1NCCC1
",109 nM ,nM,109,,109
1470,1470,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)cc(s2)C#Cc1ncc(nc1)N
",372 nM ,nM,372,,372
1471,1471,"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@@H]1N(CCC1)CCOC
",130 nM,nM,130,,130
1472,1472,"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@@H]1N(CCC1)S(=O)(=O)C
",120 nM,nM,120,,120
