SMILES,target
"c1(c(cc2c(c1)c(ncn2)C#CC(C)(C)Cc1ccccc1)OC)OC
",13.000
"c1(c(cc2c(c1)c(ncn2)C#CC(C)(C)N(c1ccccc1)C)OC)OC
",80.000
"c1(c(cc2c(c1)c(ncn2)C#C[C@@](C)(O)Cc1ccccc1)OC)OC
",9.000
"c1(c(cc2c(c1)c(ncn2)C#C[C@@](C)(N1CC[C@H](CC1)C(=O)O)Cc1ccccc1)OC)OC
",33.000
"c1(c(cc2c(c1)c(ncn2)C#C[C@](C)(N(CC)CC)Cc1ccccc1)OC)OC
",3.000
"c1(c(cc2c(c1)c(ncn2)C#C[C@@](C)(N(CC)CC)c1ccccc1)OC)OC
",7300.000
"c1(c(cc2c(c1)c(ncn2)C#C[C@](C)(N(CC)CC)CCc1ccccc1)OC)OC
",1200.000
"c1(c(cc2c(c1)c(ncn2)C#C[C@](C)(N(CC)CC)Cc1ccncc1)OC)OC
",200.000
"c1(c(cc2c(c1)c(ncn2)C#C[C@](C)(N(CC)CC)CC1CCCCC1)OC)OC
",1100.000
"c1(c(cc2c(c1)c(ncn2)CC[C@@](Cc1ccccc1)(C)N(CC)CC)OC)OC
",130.000
"c1(c(cc2c(c1)c(ncn2)/C=C/CCc1ccccc1)OC)OC
",4.000
"c1(c(cc2c(c1)c(ncn2)C#Cc1c(cccc1)c1ccccc1)OC)OC
",26.000
"c1(ccccc1)/C=C/c1c2cc(c(cc2ncn1)OCC)OCC
",15.000
"c1(c(cc2c(c1)c(ncn2)/C=C/CCc1ccccc1)OCC)OCC
",5.000
"c1(c(cc2c(c1)c(ncn2)/C=C/CCCc1ccccc1)OCC)OCC
",140.000
"c1(c(cc2c(c1)c(ncn2)C#Cc1[nH]ccc1c1ccccc1)OCC)OCC
",10.000
"c1(c(cc2c(c1)c(ncn2)C#Cc1nccn1c1ccccc1)OCC)OCC
",12.000
"c1(c(cc2c(c1)c(ncn2)C#Cc1c[nH]nc1c1ccc(cc1)F)OCC)OCC
",1.800
"c1ccc2c(c1OC[C@@H]1N(CCC1)C(=O)CO)c(ncn2)Nc1cc(c(cc1)OCc1ncccc1)Cl
",97.000
"c1ccc2c(c1OC[C@H]1N(CCC1)C(=O)CO)c(ncn2)Nc1cc(c(cc1)OCc1ncccc1)Cl
",327.000
"c1ccc2c(c1OCCN(C)C(=O)CO)c(ncn2)Nc1cc(c(cc1)OCc1ncccc1)Cl
",35.000
"c1ccc2c(c1OC[C@H](N(C)C(=O)CO)C)c(ncn2)Nc1cc(c(cc1)OCc1ncccc1)Cl
",3.000
"c1ccc2c(c1OC[C@@H](N(C)C(=O)CO)C)c(ncn2)Nc1cc(c(cc1)OCc1ncccc1)Cl
",2580.000
"c1ccc2c(c1O[C@H](C)CN(C)C(=O)CO)c(ncn2)Nc1cc(c(cc1)OCc1ncccc1)Cl
",2.000
"c1ccc2c(c1O[C@@H](C)CN(C)C(=O)CO)c(ncn2)Nc1cc(c(cc1)OCc1ncccc1)Cl
",191.000
"c1(c(cc2c(c1)ncnc2c1c[nH]c2c1cc(cc2)Br)OC)OC
",131.000
"c1(c(cc2c(c1)ncnc2c1c[nH]c2c1cc(c(c2)F)Cl)OC)OC
",209.000
"c1(c(cc2c(c1)ncnc2c1c[nH]c2c1cc(c(c2)F)C)OC)OC
",533.000
"c1(c(cc2c(c1)ncnc2c1c[nH]c2c1cc(c(c2)F)Cl)OCCOC)OCCOC
",472.000
"c1(c(cc2c(c1)ncnc2c1c2cc(c(cc2[nH]c1)F)Cl)OCCCN1CCOCC1)OC
",333.000
"n1cnc(c2c1[nH]nc2OCCN1CC[C@H](CC1)O)Nc1ccc(c(c1)Cl)OCc1cc(ccc1)F
",1.000
"n1cnc(c2c1[nH]nc2OCCN1CC[C@H](CC1)O)Nc1ccc(c(c1)Cl)OCc1ncccc1
",13.000
"n1cnc(c2c1[nH]nc2OCCN1CC[C@H](CC1)O)Nc1ccc(c(c1)Cl)Oc1ccc(nc1)C
",7.000
"n1cnc(c2c1[nH]nc2OCCN1CC[C@H](CC1)O)Nc1ccc(c(c1)C)OCc1cccc(c1)F
",1.000
"n1cnc(c2c1[nH]nc2OCCN1CC[C@H](CC1)O)Nc1ccc(c(c1)C)OCc1ccccn1
",18.000
"n1cnc(c2c1[nH]nc2OCCN1CC[C@H](CC1)O)Nc1ccc(c(c1)C)Oc1ccc(nc1)C
",216.000
"n1cnc(c2c1[nH]nc2OCCN1CC[C@H](CC1)O)Nc1ccc(c(c1)F)Oc1ccc(nc1)C
",1430.000
"n1cnc(c2c1[nH]nc2OCCN1CC[C@H](CC1)O)Nc1ccc(c(c1)OC)OCc1cc(ccc1)F
",13.000
"n1cnc(c2c1[nH]nc2OCCN1CC[C@H](CC1)O)Nc1ccc(c(c1)OC)OCc1ncccc1
",104.000
"n1cnc(c2c1[nH]nc2OCCNC)Nc1ccc(c(c1)Cl)OCc1ncccc1
",17.000
"n1cnc(c2c1[nH]nc2OCCN1CCN(CC1)C)Nc1ccc(c(c1)Cl)OCc1ncccc1
",5.000
"n1cnc(c2c1[nH]nc2OCCN1CCN(CC1)C(=O)C)Nc1ccc(c(c1)Cl)OCc1ncccc1
",3.000
"n1cnc(c2c1[nH]nc2OCCN1CCCC1)Nc1ccc(c(c1)Cl)OCc1ncccc1
",8.000
"n1cnc(c2c1[nH]nc2OCCN1CCNCC1)Nc1ccc(c(c1)Cl)OCc1ncccc1
",8.000
"n1cnc(c2c1[nH]nc2OCCN1CCCCCO1)Nc1ccc(c(c1)Cl)OCc1ncccc1
",1.000
"n1cnc(c2c1[nH]nc2OCCN1CC[C@H](CC1)OC)Nc1ccc(c(c1)Cl)OCc1ncccc1
",28.000
"n1cnc(c2c1[nH]nc2OCCN1CCOCC1)Nc1ccc(c(c1)Cl)OCc1ncccc1
",1.000
"n1cnc(c2c1[nH]nc2OCCO)Nc1ccc(c(c1)Cl)OCc1ncccc1
",16.000
"n1cnc(c2c1[nH]nc2OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)OCc1ncccc1
",16.000
"n1cnc(c2c1[nH]nc2OCCCN1CC[C@H](CC1)O)Nc1ccc(c(c1)Cl)OCc1ncccc1
",9.000
"n1cnc(c2c1[nH]nc2OCCCN1CCN(CC1)C)Nc1ccc(c(c1)Cl)OCc1ncccc1
",14.000
"n1c(cc(nc1)NC(=O)Nc1c(cccc1Cl)Cl)Nc1ccc(cc1)OCCN(CC)CC
",380.000
"N(c1nccc(Nc2c3OCOc3ccc2Cl)n1)c1cccc(S(=O)(=O)C)c1
",30000.000
"n1c(nc2c(c1Nc1cc(ccc1)Br)cc([nH]2)CCc1ccccc1)N
",300.000
"n1c(nc2c(c1Nc1cc(ccc1)Br)cc([nH]2)CCc1ccccc1)N
",300.000
"c1(nc(nc2c1cc([nH]2)CCc1ccc(cc1)OC)N)Nc1cc(ccc1)Br
",2200.000
"c1c(cc(cc1)Br)Nc1c2c([nH]c(c2)CCc2c(cccc2)Cl)nc(N)n1
",3400.000
"c1c(cc(cc1)Br)Nc1c2c([nH]c(c2)CCc2cccc3c2cccc3)nc(N)n1
",4800.000
"c1c(cc(cc1)Br)Nc1c2c([nH]c(c2)CCc2ccc3c(c2)cccc3)nc(N)n1
",4700.000
"n1c(nc2c(c1Nc1cc(c(cc1)F)Br)cc([nH]2)CCc1ccccc1)N
",200000.000
"n1c(nc2c(c1Nc1cc(c(cc1)F)Br)cc([nH]2)CCc1ccccc1)N
",22800.000
"c1c(cc(c(c1)F)Cl)Nc1c2c([nH]c(c2)CCc2ccccc2)nc(N)n1
",22800.000
"n1c(nc2c(c1Nc1cc(ccc1)C(F)(F)F)cc([nH]2)CCc1ccccc1)N
",200000.000
"n1c(nc2c(c1Nc1cc(ccc1)C(F)(F)F)cc([nH]2)CCc1ccccc1)N
",200000.000
"n1c(nc2c(c1Nc1cc(ccc1)C#C)cc([nH]2)CCc1ccccc1)N
",200000.000
"n1c(nc2c(c1Nc1cc(ccc1)C#C)cc([nH]2)CCc1ccccc1)N
",200000.000
"n1c(nc2c(c1Nc1c(cc(cc1)Cl)F)cc([nH]2)CCc1ccccc1)N
",1320.000
"n1c(nc2c(c1Nc1c(cc(cc1)Cl)F)cc([nH]2)CCc1ccccc1)N
",1320.000
"c1c(ccc(c1)Cl)Nc1c2c([nH]c(c2)CCc2ccccc2)nc(N)n1
",3180.000
"n1c(nc2c(c1Nc1cc(c(cc1)F)C(F)(F)F)cc([nH]2)CCc1ccccc1)N
",122000.000
"n1c(nc2c(c1Nc1cc(c(cc1)F)C(F)(F)F)cc([nH]2)CCc1ccccc1)N
",122000.000
"n1c(nc2c(c1Nc1cc3c(cc1)[nH]cc3)cc([nH]2)CCc1ccccc1)N
",200000.000
"n1c(nc2c(c1Nc1cc3c(cc1)[nH]cc3)cc([nH]2)CCc1ccccc1)N
",200000.000
"C1(=O)/C(=C\c2c(cc([nH]2)C)C)/c2c(cccc2)N1
",100000.000
"C1(=O)/C(=C\c2c(cc([nH]2)C)C)/c2c(cccc2)N1
",100000.000
"C1(=O)/C(=C\c2c(cc([nH]2)C)C)/c2c(cccc2)N1
",100000.000
"C1(=O)/C(=C\c2c(cc([nH]2)C)C)/c2c(cccc2)N1
",10000.000
"c1c(ccc(c1)N/C=C\1/C(=O)C=CC1=O)C(=O)O[C@@H](COC)Cn1ccnc1[N+](=O)[O-]
",2300.000
"c1c(ccc(c1)N/C=C\1/C(=O)C=CC1=O)C(=O)O[C@H](COC)Cn1ccnc1[N+](=O)[O-]
",23000.000
"c1c(ccc(c1)N/C=C/1\C(=O)C=CC1=O)C(=O)O[C@@H](COC(C)(C)C)Cn1ccnc1[N+](=O)[O-]
",21300.000
"c1c(ccc(c1)N/C=C\1/C(=O)C=CC1=O)C(=O)O[C@H](COC(C)(C)C)Cn1ccnc1[N+](=O)[O-]
",213000.000
"c1c(ccc(c1)N/C=C\1/C(=O)C=CC1=O)C(=O)O[C@@H](COc1ccc(cc1)C(C)(C)C)Cn1ccnc1[N+](=O)[O-]
",1800.000
"c1c(ccc(c1)N/C=C\1/C(=O)C=CC1=O)C(=O)O[C@H](COc1ccc(cc1)C(C)(C)C)Cn1ccnc1[N+](=O)[O-]
",18400.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)NC(=O)OC(C)(C)C)OC
",170.000
"n1cnc2c(c1N)c(nn2Cc1n(c(=O)c2c(n1)cccc2C)c1c(cccc1)C)c1cc(ccc1)O
",50000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)cc[nH]2
",220.000
"n1cnc2c(c1N)c(nn2C)c1cc2c(cc1)nccc2
",34000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)ccnc2
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(nc1)nccn2
",70000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)nccc2NC(=O)OC(C)(C)C
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)O)OC
",908.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)N)OC
",3850.000
"c1(ncnc2c1c(n[nH]2)c1c(c(ccc1)C)C)N
",954.000
"n1cnc2c(c1N)c(n[nH]2)c1cc(ccc1)N
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)F)O
",1400.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(ccc1)C(=O)NC1=NCCS1
",579.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)OC)OCC
",54200.000
"n1cnc2c(c1N)c(nn2C(C)C)c1ccc(cc1)C(=O)C
",12000.000
"n1cnc2c(c1N)c(nn2[C@@H](C)CC)c1cc(c(cc1)C)O
",1670.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(s1)C=O)C
",9900.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)OCC)OC
",5950.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc(c(cc1)OC)O
",437.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)Cl)O
",158.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(ccc1)NS(=O)(=O)C
",100000.000
"n1cnc2c(c1N)c(nn2CC[C@H]1CCCNC1)c1cc(c(cc1)Cl)O
",20500.000
"n1cnc2c(c1N)c(nn2C1CNC1)c1cc(c(cc1)F)O
",2900.000
"n1cnc2c(c1N)c(nn2C(C)C)c1sc2c(c1)cc(cc2)C=O
",100000.000
"n1cnc2c(c1N)c(nn2[C@H]1CCOC1)c1cc(c(cc1)Cl)O
",1580.000
"n1cnc2c(c1N)c(nn2[C@@H]1CCOC1)c1cc(c(cc1)F)O
",2600.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)non2
",8300.000
"n1cnc2c(c1N)c(nn2C(C)(C)C)c1cc(c(cc1)OC)OC
",6340.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(ccc1)OC
",1400.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(cc(c1)Br)O
",249.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cccc2c1cc[nH]2
",4600.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cccc2c1cc[nH]2
",1400.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc2c(cc1)[nH]cc2
",734.000
"c1c(C(=O)Nc2c(cccc2Cl)C)sc(Nc2cc(nc(C)n2)N2CCN(CCO)CC2)n1
",20.000
"c1c(C(=O)Nc2c(cccc2Cl)C)sc(Nc2cc(nc(C)n2)N2CCN(CCO)CC2)n1
",180.000
"c1c(C(=O)Nc2c(cccc2Cl)C)sc(Nc2cc(nc(C)n2)N2CCN(CCO)CC2)n1
",180.000
"c1c(C(=O)Nc2c(cccc2Cl)C)sc(Nc2cc(nc(C)n2)N2CCN(CCO)CC2)n1
",2870.000
"CC(C)n1nc(c2c1ncnc2N)c1cc2cccnc2cc1
",610.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(nc1)cccc2
",1000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(nc1)[nH]cc2
",380.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)cn[nH]2
",2500.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc2c(cc1)nccc2
",2100.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc2c(cc1)cn[nH]2
",760.000
"n1cnc2c(c1N)c(nn2C)c1cc2c(cc1)cc(cc2)OCC
",21000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)nc(cc2)C
",100000.000
"n1cnc2c(c1N)c(nn2C)c1cc2c(cc1)cc[nH]2
",2900.000
"CC(C)n1nc(I)c2c(N)ncnc12
",17800.000
"n1cnc2c(c1N)c(nn2C)c1cc2c(nc1)[nH]cc2
",15000.000
"C1CCCC1n1nc(c2c1ncnc2N)c1cc2cc[nH]c2nc1
",260.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc2c(nc1)cccc2
",540.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc2c(cc1)cc[nH]2
",85.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)cncc2
",25000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)nc(cc2)Cl
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)nccn2
",18000.000
"n1cnc2c(c1N)c(n[nH]2)c1c(cccc1)O
",18000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(nc1Cl)cccc2
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)n(cc2)C
",955.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc2c(cc1)n(cc2)C
",539.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)[nH]nc2
",1100.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc2c(cc1)[nH]nc2
",571.000
"n1cnc2c(c1N)c(nn2C(C)C)c1ccc(cc1)S(=O)(=O)N
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)[nH]c(=O)cc2
",6700.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc2c(cc1)[nH]c(=O)cc2
",1400.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)nc(cc2)NN
",7000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)occc2=O
",29000.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc2c(cc1)occc2=O
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)nc(cc2)N
",12000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)nccc2N
",100000.000
"n1cnc2c(c1N)c(nn2C)c1cc2c(cc1)occc2=O
",10000.000
"n1cnc2c(c1N)c(n[nH]2)c1ccc(cc1)NC(=O)c1ccc(cc1)c1ccccc1
",10000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)F)C#N
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)C#N)F
",8900.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)C=O)F
",9000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)c(n[nH]2)N
",9600.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)C#N)O
",2600.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)[nH]c(=O)[nH]2
",937.000
"CC(C)n1nc(c2c(N)ncnc12)c1cc(C#N)c(O)cc1
",8100.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)nc[nH]c2=O
",7400.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(c(c1)F)cn[nH]2
",1200.000
"CC(C)n1nc(c2c(N)ncnc12)c1ccc2[nH]nc(N)c2c1
",207.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2n(cc1)ccn2
",45000.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc2n(cc1)ccn2
",12000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)cc(cc2)O
",88.000
"n1cnc2c(c1N)c(n[nH]2)c1ccc(cc1)C
",922.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)N)O
",2120.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cnc(cc1)C#N
",100000.000
"n1cnc2c(c1N)c(n[nH]2)c1ccc(cc1)N
",13000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(cc(c1)F)O
",576.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)OC)OC
",3020.000
"n1cnc2c(c1N)c(nn2C(C)C)c1[nH]c2c(c1)cc(cc2)O
",4380.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc(c(cc1)N)O
",100000.000
"n1cnc2c(c1N)c(nn2CCO)c1cc(c(cc1)OC)OCC
",8010.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)C(=O)N)Cl
",100000.000
"n1cnc2c(c1N)c(n[nH]2)c1cc(c(cc1)C)O
",12400.000
"n1cnc2c(c1N)c(n[nH]2)c1cc(c(cc1)OC)O
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)C)O
",663.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)OC)O
",2190.000
"n1cnc2c(c1N)c(nn2C)c1cc(c(cc1)C)O
",19000.000
"n1cnc2c(c1N)c(nn2C)c1cc(c(cc1)OC)O
",100000.000
"n1cnc2c(c1N)c(n[nH]2)c1cc(c(cc1)OCC)OC
",100000.000
"n1cnc2c(c1N)c(nn2CC)c1cc(c(cc1)OC)O
",450.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(co1)C=O
",5960.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc(c(cc1)OCC)OC
",1400.000
"n1cnc2c(c1N)c(nn2CC=C)c1cc(c(cc1)OCC)OC
",5080.000
"n1cnc2c(c1N)c(nn2C1CCCCC1)c1cc(c(cc1)OCC)OC
",1160.000
"n1cnc2c(c1N)c(nn2C[C@H]1CCCNC1)c1cc(c(cc1)Cl)O
",2720.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc(c(cc1)Cl)O
",67.000
"n1cnc2c(c1N)c(nn2CC1CCNCC1)c1cc(c(cc1)F)O
",100000.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc(c(cc1)F)O
",318.000
"n1cnc2c(c1N)c(nn2CC1CCNCC1)c1cc(c(cc1)Cl)O
",100000.000
"n1cnc2c(c1N)c(nn2C[C@H]1NCCC1)c1cc(c(cc1)Cl)O
",9380.000
"n1cnc2c(c1N)c(nn2C[C@H]1CNCC1)c1cc(c(cc1)Cl)O
",2010.000
"n1cnc2c(c1N)c(nn2Cc1nn(nc1C)c1ccccc1)c1cc(c(cc1)F)O
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1ccc(cc1)NS(=O)(=O)C
",12800.000
"n1cnc2c(c1N)c(nn2Cc1c(nco1)c1ccccc1)c1cc(c(cc1)F)O
",100000.000
"n1cnc2c(c1N)c(nn2[C@H]1CCNC1)c1cc(c(cc1)F)O
",8700.000
"n1cnc2c(c1N)c(nn2[C@@H]1CCNC1)c1cc(c(cc1)F)O
",15600.000
"n1cnc2c(c1N)c(nn2[C@@H]1CCNC1)c1cc(c(cc1)OC)O
",12600.000
"n1cnc2c(c1N)c(nn2[C@@H]1CCNC1)c1cc(c(cc1)Cl)O
",12400.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(ccc1)S(=O)(=O)N
",100000.000
"n1cnc2c(c1N)c(nn2C1CNC1)c1cc(c(cc1)OC)O
",17000.000
"n1cnc2c(c1N)c(nn2[C@@H]1CC[C@@H](C1)C)c1cc(c(cc1)F)O
",366.000
"n1cnc2c(c1N)c(nn2[C@@H]1CC[C@@H](C1)C)c1cc(c(cc1)OC)O
",270.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)c(c[nH]2)C=O
",638.000
"n1cnc2c(c1N)c(nn2[C@@H]1CCOC1)c1cc(c(cc1)Cl)O
",1400.000
"n1cnc2c(c1N)c(nn2[C@H]1CCOC1)c1cc(c(cc1)F)O
",4800.000
"n1cnc2c(c1N)c(nn2[C@H](C)CN)c1cc(c(cc1)F)O
",100000.000
"n1cnc2c(c1N)c(nn2[C@@H](CN)C)c1cc(c(cc1)Cl)O
",4800.000
"n1cnc2c(c1N)c(nn2[C@@H](C)CN)c1cc(c(cc1)F)O
",26000.000
"n1cnc2c(c1N)c(nn2[C@H](CN)C)c1cc(c(cc1)Cl)O
",9140.000
"n1cnc2c(c1N)c(nn2C1CCC1)c1cc(c(cc1)F)O
",2900.000
"n1cnc2c(c1N)c(nn2C1CCC1)c1cc(c(cc1)Cl)O
",1150.000
"n1cnc2c(c1N)c(nn2C1CCCCCC1)c1cc(c(cc1)F)O
",775.000
"n1cnc2c(c1N)c(nn2CCCC#N)c1cc(c(cc1)F)O
",18000.000
"n1cnc2c(c1N)c(nn2CCCCC#N)c1cc(c(cc1)F)O
",11000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1ccc(cc1)OC
",4300.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)Br)O
",550.000
"n1cnc2c(c1N)c(nn2C)c1cc(c(cc1)Br)O
",100000.000
"n1cnc2c(c1N)c(nn2C1CCC1)c1cc(c(cc1)Br)O
",324.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc(c(cc1)Br)O
",236.000
"C1CCC1n1nc(c2c1ncnc2N)c1cc(c(cc1)OC)OC
",4800.000
"n1cnc2c(c1N)c(nn2C[C@H](C)CO)c1cc(c(cc1)OC)OC
",12000.000
"n1cnc2c(c1N)c(nn2C[C@@H](C)CO)c1cc(c(cc1)OC)OC
",18000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)Br)OCOC
",4320.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cnccc1
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cncnc1
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)OCCO2
",15000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(ccc1)C(=O)C
",2800.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)O)F
",1040.000
"n1cnc2c(c1N)c(nn2C(C)C)c1c(cc(cc1)O)C
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1)F)OC
",3860.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1F)OC)F
",10200.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(c(c1)OC)OC)OC
",5140.000
"n1cnc2c(c1N)c(nn2C(C)C)c1c(c(ccc1)OC)OC
",3660.000
"n1cnc2c(c1N)c(nn2C(C)C)c1c(nc(nc1)OC)OC
",100000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1c(c(ccc1)O)F
",3720.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1c(c(ccc1)O)F
",1770.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc(cc(c1)F)O
",751.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc(c(cc1)N)OC
",17000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(cc(c1)Br)OC
",11000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)n(cc2)C(=O)OC(C)(C)C
",179.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc2c(cc1)n(cc2)C(=O)OC(C)(C)C
",391.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)[nH]cc2
",176.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc(c(cc1)OC)OC
",3300.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc(c(cc1F)O)F
",6900.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)OCC2
",5000.000
"n1cnc2c(c1N)c(nn2C(C)C)c1cc2c(cc1)occ2
",964.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc2c(cc1)occ2
",575.000
"n1cnc2c(c1N)c(nn2C1CCCC1)c1cc(c(cc1)OCC)O
",768.000
"c1c(ccc(c1C(F)(F)F)Cl)NC(=O)Nc1ccc(cc1)Oc1ccnc(c1)C(=O)NC
",50000.000
"Cc1c(c(C)c(/C=C\2/c3cc(ccc3NC2=O)F)[nH]1)C(=O)NCCN(CC)CC
",20000.000
"Cc1c(c(C)c(/C=C\2/c3cc(ccc3NC2=O)F)[nH]1)C(=O)NCCN(CC)CC
",172100.000
"Cc1c(c(C)c(/C=C\2/c3cc(ccc3NC2=O)F)[nH]1)C(=O)NCCN(CC)CC
",18000.000
"c1c(ccc(c1)C(=O)NC(=S)Nc1cc(c(cc1)O)c1nc2c(s1)cccc2)[N+](=O)[O-]
",10000.000
"c1c(ccc(c1)c1nc2c(s1)cccc2)Nc1ccnc(c1)C(=O)NC
",2000.000
"c1c(ccc(c1)c1nc2c(s1)cccc2)Nc1ccnc(c1)Nc1cc([nH]n1)C
",10000.000
"c1c(ccc(c1)c1nc2c(s1)cccc2)Nc1ccnc(n1)NC
",10000.000
"c1c(ccc(c1)c1nc2c(s1)cccc2)Nc1nccc(n1)NC
",10000.000
"c1c(ccc(c1)c1nc2c(s1)cccc2)Nc1nccc(n1)N(C)C
",10000.000
